<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
KMAZ;D;20160801;000000;35.05;35.25;34.65;34.85;25000;871230
KMAZ;D;20160802;000000;34.9;34.9;34.6;34.6;48500;1684610
KMAZ;D;20160803;000000;34.75;35;34.75;34.8;15900;555095
KMAZ;D;20160804;000000;34.7;35.1;34.65;35;17700;617985
KMAZ;D;20160805;000000;35;35.15;34.75;35.15;11500;401675
KMAZ;D;20160808;000000;35.1;35.1;34.65;35;29100;1015660
KMAZ;D;20160809;000000;35.05;36.2;35.05;35.45;111900;4007310
KMAZ;D;20160810;000000;35.5;37;34.6;36.55;136000;4925245
KMAZ;D;20160811;000000;36.65;36.9;35.7;36.25;80400;2906490
KMAZ;D;20160812;000000;36.4;36.5;35.9;36.1;39400;1424920
KMAZ;D;20160815;000000;36.1;36.5;35.9;36.3;40400;1458560
KMAZ;D;20160816;000000;36.55;36.85;35.95;36.3;35400;1286600
KMAZ;D;20160817;000000;36;36.2;35;35.3;60400;2132355
KMAZ;D;20160818;000000;35.3;35.3;35;35.2;30400;1068585
KMAZ;D;20160819;000000;35.15;35.6;35.15;35.45;18900;667655
KMAZ;D;20160822;000000;35.35;35.7;35.25;35.55;17600;623705
KMAZ;D;20160823;000000;35.65;35.8;35.1;35.35;28500;1006965
KMAZ;D;20160824;000000;35.5;35.55;35.25;35.5;14800;523675
KMAZ;D;20160825;000000;35.5;36.2;35.45;36.15;45100;1617695
KMAZ;D;20160826;000000;36.3;36.9;36;36.15;26700;970645
KMAZ;D;20160829;000000;36.35;36.45;35.7;35.95;23800;859555
KMAZ;D;20160830;000000;35.85;35.85;35.35;35.6;62600;2228395
KMAZ;D;20160831;000000;35.55;36.15;35.35;35.8;28900;1031105
KMAZ;D;20160901;000000;35.7;36.2;35.5;35.85;30200;1079365
KMAZ;D;20160902;000000;35.95;36.25;35.5;36;25200;904375
KMAZ;D;20160905;000000;36.1;36.6;35.85;36.2;56300;2041710
KMAZ;D;20160906;000000;36.5;36.95;36.15;36.3;41900;1534180
KMAZ;D;20160907;000000;36.55;37;36.25;36.55;37000;1353955
KMAZ;D;20160908;000000;36.8;36.95;36.25;36.6;54700;1999445
KMAZ;D;20160909;000000;36.35;38.2;36.35;37.4;139400;5209155
KMAZ;D;20160912;000000;38.1;38.7;36.65;37;94400;3572430
KMAZ;D;20160913;000000;36.9;37.1;36;36.5;45500;1663885
KMAZ;D;20160914;000000;36.6;37;36.15;36.6;60800;2231855
KMAZ;D;20160915;000000;36.7;37;36.2;36.4;13400;489790
KMAZ;D;20160916;000000;36.2;37.2;36.05;36.75;39300;1440805
KMAZ;D;20160919;000000;36.8;37.3;36.45;37;37500;1384635
KMAZ;D;20160920;000000;36.8;37.05;36.5;37.05;29000;1070915
KMAZ;D;20160921;000000;36.8;38.6;36.8;37.7;180300;6829000
KMAZ;D;20160922;000000;38.1;38.15;37.55;37.95;46200;1751090
KMAZ;D;20160923;000000;38;44.3;38;43.25;810000;34052055
KMAZ;D;20160926;000000;44.2;51.45;43.4;46.8;935300;44075555
KMAZ;D;20160927;000000;48.45;48.8;42.15;44.1;329300;14638585
KMAZ;D;20160928;000000;44.05;44.05;41.95;43.2;131200;5647630
KMAZ;D;20160929;000000;43.3;44.45;41.35;43.85;146600;6347865
KMAZ;D;20160930;000000;43.75;44.3;42.85;43.7;31900;1393535
KMAZ;D;20161003;000000;43.9;46.9;43.2;45.45;98100;4414980
KMAZ;D;20161004;000000;45.7;45.75;43.85;44.15;66700;2987575
KMAZ;D;20161005;000000;43.85;44.4;42.85;43.9;28500;1250990
KMAZ;D;20161006;000000;43.9;44.2;43.4;44.05;32600;1425890
KMAZ;D;20161007;000000;43.9;44.3;43.5;44.1;117200;5125310
KMAZ;D;20161010;000000;44.15;44.7;43.5;44.5;36300;1598095
KMAZ;D;20161011;000000;44.55;46.9;44.5;45.7;136000;6214090
KMAZ;D;20161012;000000;46.1;46.15;45.2;45.25;40300;1844400
KMAZ;D;20161013;000000;45.2;45.35;43.9;44.15;17900;797365
KMAZ;D;20161014;000000;44.4;44.4;43.9;44;12100;532730
KMAZ;D;20161017;000000;44.05;45.95;43.9;45.35;69500;3108720
KMAZ;D;20161018;000000;45.5;46.9;45.4;45.5;51300;2375795
KMAZ;D;20161019;000000;45.55;45.55;44.3;44.9;39500;1768835
KMAZ;D;20161020;000000;44.85;44.85;44.4;44.4;7900;353355
KMAZ;D;20161021;000000;44.25;44.6;44;44;19700;872440
KMAZ;D;20161024;000000;43.95;45;43.4;44.9;82100;3606240
KMAZ;D;20161025;000000;44.65;45.3;44.4;44.6;37800;1688000
KMAZ;D;20161026;000000;44.3;44.75;43.75;44.2;63500;2809055
KMAZ;D;20161027;000000;43.85;44.3;43.8;44;23200;1022535
KMAZ;D;20161028;000000;44.1;44.55;43.8;44.2;24800;1095350
KMAZ;D;20161031;000000;44.95;44.95;43.8;44;85000;3735840
KMAZ;D;20161101;000000;44.2;44.45;44;44;37900;1673555
KMAZ;D;20161102;000000;44.15;44.3;43.75;44.05;78300;3445460
KMAZ;D;20161103;000000;44.1;44.25;43.85;43.95;8200;361395
KMAZ;D;20161107;000000;44.1;44.15;43.4;44;82800;3629585
KMAZ;D;20161108;000000;44;44.1;43.85;44.05;15000;659230
KMAZ;D;20161109;000000;43.6;44.1;43.5;44;15500;680775
KMAZ;D;20161110;000000;44;44.7;43.8;44.05;49800;2194805
KMAZ;D;20161111;000000;44.1;45;43.8;44.45;101900;4502745
KMAZ;D;20161114;000000;44.7;46.45;44.2;46.15;112100;5149620
KMAZ;D;20161115;000000;46.6;48.85;46.6;47.95;213300;10199475
KMAZ;D;20161116;000000;48;49.95;46.1;46.8;119900;5716580
KMAZ;D;20161117;000000;47.2;47.25;45.7;46.8;105500;4891285
KMAZ;D;20161118;000000;46.3;46.7;45.65;46.5;55100;2543410
KMAZ;D;20161121;000000;45.8;47.6;45;47.2;40200;1885725
KMAZ;D;20161122;000000;47;47.45;46.55;46.55;12700;597350
KMAZ;D;20161123;000000;46.45;46.9;46.25;46.25;11300;526160
KMAZ;D;20161124;000000;46.2;46.2;45.45;45.75;25500;1169890
KMAZ;D;20161125;000000;45.9;46.85;45.7;46.3;39200;1817090
KMAZ;D;20161128;000000;46.55;46.85;46;46;43200;2000310
KMAZ;D;20161129;000000;46.15;46.8;46.1;46.8;36700;1695880
KMAZ;D;20161130;000000;46.8;46.8;46.5;46.65;15900;740220
KMAZ;D;20161201;000000;46.35;46.6;46.05;46.45;28200;1307020
KMAZ;D;20161202;000000;46;46.75;45.5;46.75;77600;3575670
KMAZ;D;20161205;000000;46.35;47.5;46.1;47.35;50400;2361955
KMAZ;D;20161206;000000;47.35;47.45;47.05;47.15;13000;614270
KMAZ;D;20161207;000000;47.4;49.95;47.05;48;118500;5750580
KMAZ;D;20161208;000000;48.5;52.5;48.2;52.45;251400;12662320
KMAZ;D;20161209;000000;51.9;55.5;50.5;51.4;287100;14961420
KMAZ;D;20161212;000000;51.4;51.65;49.5;51;152600;7673920
KMAZ;D;20161213;000000;51.1;51.1;49.85;50.3;39400;1981245
KMAZ;D;20161214;000000;50.5;50.6;49.8;50.2;48100;2410285
KMAZ;D;20161215;000000;50.15;50.8;50;50.3;27200;1371205
KMAZ;D;20161216;000000;51;51;50.15;50.15;45800;2317080
KMAZ;D;20161219;000000;50.65;54.3;50.6;52.25;172600;9075300
KMAZ;D;20161220;000000;52.75;53.65;50.5;50.85;92000;4754675
KMAZ;D;20161221;000000;51.15;51.25;48.8;49.15;110700;5479890
KMAZ;D;20161222;000000;49.8;49.8;46.85;47.3;131300;6262165
KMAZ;D;20161223;000000;48.05;48.5;47.2;48.25;52300;2498570
KMAZ;D;20161226;000000;48.1;49.2;47.9;48.6;26100;1264465
KMAZ;D;20161227;000000;48.8;49.5;48.1;48.1;34700;1686050
KMAZ;D;20161228;000000;48.45;48.8;47.2;47.8;35700;1707025
KMAZ;D;20161229;000000;48;48.35;47.5;48.25;15100;724350
KMAZ;D;20161230;000000;48.75;50.95;48.7;48.95;34400;1708025
KMAZ;D;20170103;000000;48.9;49.8;48.9;49.45;15200;752960
KMAZ;D;20170104;000000;49.45;49.85;49.2;49.5;13600;674015
KMAZ;D;20170105;000000;49.4;49.45;48.7;49.2;30600;1501545
KMAZ;D;20170106;000000;48.75;49.05;48.6;49;10800;527030
KMAZ;D;20170109;000000;48.7;49.2;48.7;49.05;14200;696140
KMAZ;D;20170110;000000;49.1;49.45;48.8;48.95;18800;923020
KMAZ;D;20170111;000000;49.05;49.5;48.05;48.35;60100;2915755
KMAZ;D;20170112;000000;48.35;50.25;47.45;49.55;113500;5556355
KMAZ;D;20170113;000000;49.8;49.8;48.55;48.75;15600;764045
KMAZ;D;20170116;000000;49.05;50.1;48.25;48.45;55500;2705865
KMAZ;D;20170117;000000;48.9;48.9;48.35;48.6;13500;655255
KMAZ;D;20170118;000000;48.95;48.95;48.25;48.7;12400;603230
KMAZ;D;20170119;000000;48.95;48.95;48.2;48.85;21100;1025330
KMAZ;D;20170120;000000;48.55;49.5;48.35;49;75400;3696045
KMAZ;D;20170123;000000;49.1;49.1;48.65;48.7;10700;522510
KMAZ;D;20170124;000000;48.8;53.05;48.45;51.3;254400;13086820
KMAZ;D;20170125;000000;51.85;52;50.45;51;59700;3070500
KMAZ;D;20170126;000000;51.05;52;50.4;50.65;41700;2132115
KMAZ;D;20170127;000000;50.3;51.95;50.25;50.4;43200;2202570
KMAZ;D;20170130;000000;50.05;51.85;50;50.95;16300;829475
KMAZ;D;20170131;000000;50.95;52.3;50.55;52.1;29000;1495535
KMAZ;D;20170201;000000;52.05;53.9;52.05;53;73600;3925600
KMAZ;D;20170202;000000;53.75;54.35;53.2;53.55;74400;4007875
KMAZ;D;20170203;000000;53.95;54.35;52.05;53.35;33800;1796690
KMAZ;D;20170206;000000;53.15;53.65;52.25;53;17100;904950
KMAZ;D;20170207;000000;53.4;53.5;52.85;53.1;16100;854675
KMAZ;D;20170208;000000;53.05;53.45;52.95;53;54800;2906100
KMAZ;D;20170209;000000;53.5;58;53.5;54.8;454200;25176125
KMAZ;D;20170210;000000;53.75;57;53.75;55.9;108600;6064080
KMAZ;D;20170213;000000;55.3;56;54.25;54.95;103800;5741575
KMAZ;D;20170214;000000;54.05;55.3;54.05;55;24600;1352655
KMAZ;D;20170215;000000;54.7;57.5;54.6;56.6;95700;5321025
KMAZ;D;20170216;000000;58;58;56.7;57.4;71500;4091505
KMAZ;D;20170217;000000;57.55;59.15;57.25;58.45;113600;6611220
KMAZ;D;20170220;000000;58.65;58.9;57.85;58.45;43100;2508660
KMAZ;D;20170221;000000;58.7;58.75;57.75;58.35;33900;1966565
KMAZ;D;20170222;000000;58.2;58.25;57.4;58;70900;4106290
KMAZ;D;20170224;000000;57.9;58.05;57.15;57.9;76100;4381135
KMAZ;D;20170227;000000;58;58.5;57.2;57.6;124800;7181660
KMAZ;D;20170228;000000;57.55;57.55;54;55.5;290800;16346095
KMAZ;D;20170301;000000;55.5;56.75;54.85;55.55;145600;8086075
KMAZ;D;20170302;000000;55.65;57.45;55.55;57.1;69300;3899330
KMAZ;D;20170303;000000;57.75;58.1;55.85;57.65;123600;7013980
KMAZ;D;20170306;000000;57.75;58;57.4;57.6;40600;2341525
KMAZ;D;20170307;000000;57.7;58.3;56.65;56.8;45500;2614350
KMAZ;D;20170309;000000;56.8;57.7;56;56.35;152000;8601635
KMAZ;D;20170310;000000;56.05;57.3;55.8;56.8;79800;4501970
KMAZ;D;20170313;000000;57.6;58;56.45;57.2;41600;2364005
KMAZ;D;20170314;000000;57.5;58;57;57;27000;1561190
KMAZ;D;20170315;000000;57.05;57.4;56.6;57.05;47100;2679280
KMAZ;D;20170316;000000;57.05;57.4;56.6;57.15;22500;1281735
KMAZ;D;20170317;000000;57.5;61.8;57.2;59.6;242900;14271960
KMAZ;D;20170320;000000;59.95;59.95;57.55;58.6;90500;5280460
KMAZ;D;20170321;000000;58.95;59.15;57.85;59;25900;1514625
KMAZ;D;20170322;000000;59.45;59.45;58.45;59;64500;3797060
KMAZ;D;20170323;000000;59.35;60.35;59;59.05;170300;10166600
KMAZ;D;20170324;000000;58.85;59.3;58.8;59.3;7800;462050
KMAZ;D;20170327;000000;59.75;59.75;57.5;57.6;55200;3197115
KMAZ;D;20170328;000000;57;58.05;55.05;58;58800;3354085
KMAZ;D;20170329;000000;57.55;57.55;57;57.4;20300;1160555
KMAZ;D;20170330;000000;57.6;58.65;57.25;58.25;44500;2580715
KMAZ;D;20170331;000000;58.95;58.95;57.85;57.85;28400;1645260
KMAZ;D;20170403;000000;58.55;58.65;58;58.3;6900;401020
KMAZ;D;20170404;000000;58.3;58.75;58.3;58.7;13200;771930
KMAZ;D;20170405;000000;58.95;59.6;58;59.2;74100;4364065
KMAZ;D;20170406;000000;59.1;59.95;58.1;59.05;271900;16042765
KMAZ;D;20170407;000000;59.05;59.6;58.85;59;85300;5032760
KMAZ;D;20170410;000000;59;59.05;55.05;58.15;65800;3794520
KMAZ;D;20170411;000000;57.45;57.9;57;57.5;18100;1040605
KMAZ;D;20170412;000000;57.9;58.35;56.05;56.1;38800;2219850
KMAZ;D;20170413;000000;56;57.9;55.8;56.2;35100;1974715
KMAZ;D;20170414;000000;57.15;57.15;55.5;55.75;24900;1405660
KMAZ;D;20170417;000000;55.55;57.9;55.3;57.6;58700;3320835
KMAZ;D;20170418;000000;57.15;58.4;56.85;57;22300;1278375
KMAZ;D;20170419;000000;57.05;59.5;56.85;57.15;34000;1962465
KMAZ;D;20170420;000000;57;58.55;55.65;58.05;100900;5791215
KMAZ;D;20170421;000000;57.55;58;56.4;56.7;33900;1938570
KMAZ;D;20170424;000000;57.4;57.45;53.5;56.05;155400;8597655
KMAZ;D;20170425;000000;56.45;57.3;56.45;57.15;27300;1555885
KMAZ;D;20170426;000000;57;57.65;57;57.15;14800;845450
KMAZ;D;20170427;000000;57;57.2;56.5;57;10100;575455
KMAZ;D;20170428;000000;57.25;58;57.1;57.35;10800;618215
KMAZ;D;20170502;000000;57.05;57.7;57;57.4;27800;1589360
KMAZ;D;20170503;000000;57.45;57.65;57;57;6700;383680
KMAZ;D;20170504;000000;57.1;58;57;57.1;16400;942285
KMAZ;D;20170505;000000;57.15;57.85;56.55;57.05;22600;1288875
KMAZ;D;20170510;000000;56.95;57.85;56.85;57;14200;810115
KMAZ;D;20170511;000000;57.25;57.25;55.5;56.2;28600;1619145
KMAZ;D;20170512;000000;56.25;56.25;55.1;55.85;6600;366350
KMAZ;D;20170515;000000;56.1;56.3;55.15;56.3;6400;357385
KMAZ;D;20170516;000000;56.3;56.35;54.8;55;14300;788700
KMAZ;D;20170517;000000;54.7;55.25;50;55.25;70000;3726795
KMAZ;D;20170518;000000;55.65;55.65;53.55;53.85;10000;546680
KMAZ;D;20170519;000000;54.35;54.35;52.8;52.9;5000;265785
KMAZ;D;20170522;000000;53.35;53.75;52.45;53.55;28100;1496200
KMAZ;D;20170523;000000;54;55.95;54;55.4;29100;1596480
KMAZ;D;20170524;000000;55.75;56.35;53.85;54.6;48200;2657670
KMAZ;D;20170525;000000;54.45;54.45;54;54.45;11700;631935
KMAZ;D;20170526;000000;54.3;56.7;53.7;54.5;32900;1828580
KMAZ;D;20170529;000000;54.5;55.45;53.95;54.6;5400;294390
KMAZ;D;20170530;000000;54.7;55;53.5;54;20200;1091290
KMAZ;D;20170531;000000;54;54.25;53.25;53.25;13300;712320
KMAZ;D;20170601;000000;54.3;54.3;52.3;52.65;6500;344020
KMAZ;D;20170602;000000;53.05;53.6;52.25;52.6;11100;587030
KMAZ;D;20170605;000000;52.95;53.25;52.7;52.8;2600;137855
KMAZ;D;20170606;000000;52.85;53.65;52.1;52.75;18400;972315
KMAZ;D;20170607;000000;52.6;52.6;50.85;51;43100;2215780
KMAZ;D;20170608;000000;51.4;51.4;49.95;50.5;47700;2399070
KMAZ;D;20170609;000000;50.45;50.7;49.65;50.7;155600;7844885
KMAZ;D;20170613;000000;51;51.4;50;50.65;72100;3617865
KMAZ;D;20170614;000000;50.65;50.65;50.25;50.5;2400;120750
KMAZ;D;20170615;000000;50.1;50.8;50;50.05;28500;1428810
KMAZ;D;20170616;000000;50.05;50.2;49.4;49.9;37500;1871330
KMAZ;D;20170619;000000;50.35;50.45;49.55;50.05;20500;1023990
KMAZ;D;20170620;000000;50.45;51.35;50.1;50.1;28400;1434610
KMAZ;D;20170621;000000;50.35;50.35;49.75;50.35;600;30140
KMAZ;D;20170622;000000;50.45;50.45;50.1;50.35;3300;166175
KMAZ;D;20170623;000000;50.85;51.85;50.65;51;7000;359930
KMAZ;D;20170626;000000;52.45;52.5;50.2;50.8;7300;372315
KMAZ;D;20170627;000000;51.3;51.3;50.15;50.4;9600;484130
KMAZ;D;20170628;000000;50.4;51.15;49.5;50.8;57200;2882800
KMAZ;D;20170629;000000;50.9;51.55;50.9;51.05;34500;1761350
KMAZ;D;20170630;000000;50.8;52.5;50.75;51.65;33700;1733400
KMAZ;D;20170703;000000;51.65;52.05;50.55;50.55;6600;341520
KMAZ;D;20170704;000000;51.75;51.8;51;51.35;3500;179650
KMAZ;D;20170705;000000;51.35;51.55;51;51.25;5900;302365
KMAZ;D;20170706;000000;51.4;51.45;50.25;50.6;14500;735315
KMAZ;D;20170707;000000;50.55;51.1;50.4;50.5;5400;273440
KMAZ;D;20170710;000000;51;51.75;50.8;51.5;41700;2140095
KMAZ;D;20170711;000000;51.4;51.55;51.2;51.45;18300;941635
KMAZ;D;20170712;000000;51.45;52;51.3;51.4;16500;851730
KMAZ;D;20170713;000000;51.45;51.8;51.4;51.55;13600;701090
KMAZ;D;20170714;000000;51.5;54.25;51.5;53.55;68000;3609385
KMAZ;D;20170717;000000;53.75;57.55;53.55;54;47000;2570355
KMAZ;D;20170718;000000;53.15;53.9;53;53.3;18100;967070
KMAZ;D;20170719;000000;53.15;53.5;52.85;53.2;5400;286080
KMAZ;D;20170720;000000;52.8;53;52.3;52.6;16100;846850
KMAZ;D;20170721;000000;52.15;52.15;51.4;51.4;11400;590720
KMAZ;D;20170724;000000;51.95;52;51.4;51.95;26800;1386615
KMAZ;D;20170725;000000;51.9;51.9;50.7;50.9;16300;838120
KMAZ;D;20170726;000000;50.8;51.45;50.8;51.4;11800;603845
KMAZ;D;20170727;000000;51.4;52;51.4;52;7700;400090
KMAZ;D;20170728;000000;51.3;51.8;51.25;51.8;2600;133865
KMAZ;D;20170731;000000;51.75;51.75;51.35;51.65;3400;175435
KMAZ;D;20170801;000000;51.3;51.9;51.3;51.85;2400;124290
KMAZ;D;20170802;000000;52.1;52.5;52;52.5;9200;482310
KMAZ;D;20170803;000000;52.2;52.4;52.05;52.05;2000;104345
KMAZ;D;20170804;000000;52.4;53.75;52.4;53.35;15300;809085
KMAZ;D;20170807;000000;52.95;54.05;52.95;53.95;14500;781010
KMAZ;D;20170808;000000;53.5;55.65;53.5;54.05;11100;603495
KMAZ;D;20170809;000000;53.85;53.85;52.5;52.5;8300;441750
KMAZ;D;20170810;000000;53.55;54.45;52.75;53.85;7800;416135
KMAZ;D;20170811;000000;53;53.85;52.05;52.8;7700;406070
KMAZ;D;20170814;000000;52.5;52.8;51.6;52.3;16100;841680
KMAZ;D;20170815;000000;52.3;53.3;51.75;52.3;8800;459095
KMAZ;D;20170816;000000;52.4;53.55;52.4;53.2;14600;770595
KMAZ;D;20170817;000000;52.85;54.8;52.85;54.1;6000;322010
KMAZ;D;20170818;000000;54.8;54.9;52.9;53.25;9000;485700
KMAZ;D;20170821;000000;52.25;54;52.25;53.45;5100;272570
KMAZ;D;20170822;000000;53.5;53.8;52.6;53;3300;174895
KMAZ;D;20170823;000000;53.85;53.85;52;52;36900;1936355
KMAZ;D;20170824;000000;52.15;56.75;52.1;53.45;63100;3456455
KMAZ;D;20170825;000000;53.15;54;53;53.5;10000;534435
KMAZ;D;20170828;000000;54.05;55.4;53.7;54.65;27900;1524280
KMAZ;D;20170829;000000;54.25;54.3;53.2;53.8;6200;332980
KMAZ;D;20170830;000000;53.4;54.25;53;53.25;15300;818380
KMAZ;D;20170831;000000;53.6;54.05;53.25;53.9;15200;814870
KMAZ;D;20170901;000000;53.9;53.9;52.65;53.35;13200;699935
KMAZ;D;20170904;000000;53.85;53.85;51.85;52.9;15600;821450
KMAZ;D;20170905;000000;52.7;52.9;52.3;52.35;6200;325230
KMAZ;D;20170906;000000;52.1;52.5;51.95;52.3;7500;391460
KMAZ;D;20170907;000000;52.65;53.1;52.4;52.4;64800;3405655
KMAZ;D;20170908;000000;52.7;52.7;52.2;52.4;72200;3785530
KMAZ;D;20170911;000000;52.15;52.75;51.8;52.25;273300;14222450
KMAZ;D;20170912;000000;52.4;53.85;51.05;53.1;271500;14171545
KMAZ;D;20170913;000000;53.2;53.2;52.7;52.7;23200;1227890
KMAZ;D;20170914;000000;52.9;52.9;52.25;52.5;7000;369105
KMAZ;D;20170915;000000;52.1;52.9;52.1;52.85;3600;188980
KMAZ;D;20170918;000000;52.45;52.85;52.4;52.8;3800;199755
KMAZ;D;20170919;000000;52.75;53.1;52;52.9;47700;2511325
KMAZ;D;20170920;000000;53.2;54.25;53.2;53.7;43100;2316700
KMAZ;D;20170921;000000;53.35;53.95;53.3;53.85;8500;455840
KMAZ;D;20170922;000000;53.55;53.55;52.65;53.5;28900;1533275
KMAZ;D;20170925;000000;52.95;53.8;52.95;53.4;16300;870710
KMAZ;D;20170926;000000;53.8;54.2;53.25;54;20900;1123875
KMAZ;D;20170927;000000;53.7;54.1;53.45;53.85;8900;479430
KMAZ;D;20170928;000000;54.05;54.8;53.4;54.15;29100;1575310
KMAZ;D;20170929;000000;54.85;55;53.9;54;32600;1782485
KMAZ;D;20171002;000000;54.05;54.05;52.45;53;84300;4463230
KMAZ;D;20171003;000000;52.75;53.5;52.55;52.9;12900;682785
KMAZ;D;20171004;000000;53.35;53.8;52.25;52.7;33400;1753995
KMAZ;D;20171005;000000;53.1;53.1;52.05;52.4;33700;1763050
KMAZ;D;20171006;000000;52.25;53.8;52.25;52.95;18900;1004875
KMAZ;D;20171009;000000;53.05;53.5;52.5;53.25;34100;1808575
KMAZ;D;20171010;000000;53;53.5;52.85;53.2;31400;1670715
KMAZ;D;20171011;000000;53.15;53.3;52.85;53.3;16300;866050
KMAZ;D;20171012;000000;53.2;54.15;53.15;53.9;31400;1682250
KMAZ;D;20171013;000000;57.55;59.8;55.2;57.1;243400;13994030
KMAZ;D;20171016;000000;57.1;57.75;56.2;56.3;40300;2301155
KMAZ;D;20171017;000000;56.15;56.15;55.25;55.75;31100;1739675
KMAZ;D;20171018;000000;55.55;57.95;55.3;57.6;47700;2721525
KMAZ;D;20171019;000000;57.7;57.75;56;56.65;40300;2288925
KMAZ;D;20171020;000000;56.5;57.2;56.2;56.2;8600;485375
KMAZ;D;20171023;000000;56.55;57.5;56.55;57.5;38300;2188965
KMAZ;D;20171024;000000;57.65;57.7;56.9;56.9;7200;412780
KMAZ;D;20171025;000000;57.65;61.9;57.25;59.9;176200;10478040
KMAZ;D;20171026;000000;58.7;59.85;58.4;59.15;35500;2094420
KMAZ;D;20171027;000000;59;59.65;57.3;57.85;64500;3731705
KMAZ;D;20171030;000000;58;58;57;57.65;29000;1666415
KMAZ;D;20171031;000000;57.05;59;56.95;57.85;65500;3827820
KMAZ;D;20171101;000000;57.75;58.35;57.4;57.7;14900;861095
KMAZ;D;20171102;000000;58;58.65;56.9;57;47700;2757935
KMAZ;D;20171103;000000;57.45;58.15;56.8;57.75;19200;1103035
KMAZ;D;20171107;000000;57.05;57.85;57;57.75;18800;1078785
KMAZ;D;20171108;000000;57.7;58.4;57.1;58;24900;1435135
KMAZ;D;20171109;000000;57.6;59.5;57.55;58.85;110100;6495175
KMAZ;D;20171110;000000;59.6;59.6;58.4;58.5;40200;2358230
KMAZ;D;20171113;000000;58.5;58.5;58;58;14300;832535
KMAZ;D;20171114;000000;57.95;58;56.5;56.65;52200;2975780
KMAZ;D;20171115;000000;56.7;56.7;55.45;55.45;30800;1728150
KMAZ;D;20171116;000000;55.75;56.45;54.45;56.1;40000;2207470
KMAZ;D;20171117;000000;56.85;56.85;55.35;55.65;3100;172515
KMAZ;D;20171120;000000;55.2;55.55;54.8;55.2;3700;203600
KMAZ;D;20171121;000000;55.4;55.45;54.3;54.3;8700;477150
KMAZ;D;20171122;000000;55.7;55.7;54.55;54.7;6100;334600
KMAZ;D;20171123;000000;54.5;55;54.1;54.3;10800;588155
KMAZ;D;20171124;000000;54.5;55.2;53.5;54.3;17100;927270
KMAZ;D;20171127;000000;54.4;55;54;54.65;13500;736710
KMAZ;D;20171128;000000;54;54.7;53;54.65;12700;684765
KMAZ;D;20171129;000000;54.45;54.45;53.85;53.85;10600;575330
KMAZ;D;20171130;000000;53.1;53.95;51.9;52.15;55400;2910730
KMAZ;D;20171201;000000;52.2;53.4;52;52.8;18200;963295
KMAZ;D;20171204;000000;53.1;53.1;52.3;52.3;4900;258990
KMAZ;D;20171205;000000;52.3;54.45;51.35;53;50600;2677775
KMAZ;D;20171206;000000;54.4;54.45;53;53.1;8100;433350
KMAZ;D;20171207;000000;53.35;53.6;51.6;52.6;43300;2273415
KMAZ;D;20171208;000000;52.6;53;52.2;52.35;13200;691670
KMAZ;D;20171211;000000;51.75;53;51.75;52.55;14000;731740
KMAZ;D;20171212;000000;52.75;53.05;52.05;52.6;31700;1672980
KMAZ;D;20171213;000000;52.5;52.6;52.1;52.3;4400;229855
KMAZ;D;20171214;000000;52.1;52.55;52;52.55;4300;224355
KMAZ;D;20171215;000000;51.9;52.45;51.75;52.2;21400;1113475
KMAZ;D;20171218;000000;52.2;52.35;51.7;52.15;14000;727200
KMAZ;D;20171219;000000;51.75;52.95;51.4;52.45;46000;2397005
KMAZ;D;20171220;000000;51.95;52.2;51.35;51.85;23600;1217610
KMAZ;D;20171221;000000;51.9;52.05;51.35;51.75;13600;701840
KMAZ;D;20171222;000000;51.45;52.2;51.45;51.95;13700;712195
KMAZ;D;20171225;000000;51.75;52.2;51.75;52.15;5200;270715
KMAZ;D;20171226;000000;52.85;52.85;51.9;52.1;4100;213710
KMAZ;D;20171227;000000;52.15;52.9;51.65;52.4;34200;1792060
KMAZ;D;20171228;000000;52.2;52.6;52.1;52.4;8400;438645
KMAZ;D;20171229;000000;52.6;52.8;52.3;52.7;17300;908930
KMAZ;D;20180103;000000;52.7;52.85;52.65;52.75;4600;242535
KMAZ;D;20180104;000000;52.9;53.8;52.85;53.7;26100;1393280
KMAZ;D;20180105;000000;53.8;54.7;53.7;54.15;22200;1200660
KMAZ;D;20180109;000000;54.5;54.5;53.55;53.55;17800;957780
KMAZ;D;20180110;000000;53.85;54.15;53.25;53.85;15200;814685
KMAZ;D;20180111;000000;53.85;54.6;52.9;53.25;102500;5504690
KMAZ;D;20180112;000000;53.05;53.1;52.5;52.7;29800;1573475
KMAZ;D;20180115;000000;53.2;53.2;51.9;52.55;39100;2050825
KMAZ;D;20180116;000000;52.8;53.65;52.35;52.9;88100;4643095
KMAZ;D;20180117;000000;52.95;53.4;52.2;52.55;36200;1902630
KMAZ;D;20180118;000000;52.55;52.7;52.1;52.45;18400;963200
KMAZ;D;20180119;000000;52.45;52.55;51.65;52.5;35100;1830305
KMAZ;D;20180122;000000;52.7;53.4;52.05;52.35;32800;1716210
KMAZ;D;20180123;000000;52.45;52.7;52.3;52.5;11800;619760
KMAZ;D;20180124;000000;52.3;52.6;52.25;52.5;6400;335830
KMAZ;D;20180125;000000;52.5;52.55;52.4;52.4;23400;1228940
KMAZ;D;20180126;000000;52.6;52.8;52;52.05;17200;902835
