<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
PHST;D;20091118;000000;1690;1690;1670;1670.01;1455;2448768.02
PHST;D;20091119;000000;1686.76;1700;1669.99;1690;6209;10436957.93
PHST;D;20091120;000000;1690;1849;1680;1784.04;8161;14206380.94
PHST;D;20091123;000000;1735.77;1869.42;1735.77;1850;5457;9998009.09
PHST;D;20091124;000000;1809.48;1880;1809.48;1880;1716;3204557.47
PHST;D;20091125;000000;1816.98;1951.01;1816.98;1920;13953;26553701.2
PHST;D;20091126;000000;1900;1920;1879.99;1900;11284;21384082.8
PHST;D;20091127;000000;1751.15;1899.99;1751.15;1864;3368;6256731.57
PHST;D;20091130;000000;1865;1890;1837.03;1870;3183;5981218.41
PHST;D;20091201;000000;1810.01;1894;1810.01;1894;19935;37604139.41
PHST;D;20091202;000000;1880.55;1973.8;1880;1900;1787;3401165.43
PHST;D;20091203;000000;1900.01;1900.01;1880;1880.02;4268;8043475
PHST;D;20091204;000000;1880.01;1900;1878;1900;9457;17790301.43
PHST;D;20091207;000000;1905;1905;1880.01;1890;990;1872420.78
PHST;D;20091208;000000;1880.01;1905;1880;1904.95;962;1825894.87
PHST;D;20091209;000000;1905;1971;1882.1;1910;9269;17725295.78
PHST;D;20091210;000000;1910;1915;1890;1915;379;723645
PHST;D;20091211;000000;1910;1910;1895;1896.89;225;427589.69
PHST;D;20091214;000000;1840.04;1910;1840;1905;1866;3546824.56
PHST;D;20091215;000000;1905;1944;1895;1925;9831;18768757.54
PHST;D;20091216;000000;1920;1920;1901;1905.02;1707;3275960.18
PHST;D;20091217;000000;1910;1920;1900;1918.5;2192;4167357.19
PHST;D;20091218;000000;1891;1920;1890;1919.19;980;1863616.79
PHST;D;20091221;000000;1920;1920;1901.01;1918.99;201;383343.97
PHST;D;20091222;000000;1920;1920;1890;1910.93;216;411310.65
PHST;D;20091223;000000;1910.93;1920;1900;1920;1967;3755495.81
PHST;D;20091224;000000;1920;1920;1875;1899;1293;2434486.41
PHST;D;20091225;000000;1850;1889.08;1800;1874.47;266;493876.47
PHST;D;20091228;000000;1879.95;1880;1850;1880;725;1347373.5
PHST;D;20091229;000000;1870;1870;1836.72;1850;286;527711.79
PHST;D;20091230;000000;1849.97;1870;1800;1850;311;571202.4
PHST;D;20091231;000000;1869.42;1890;1869.42;1890;780;1463889.12
PHST;D;20100111;000000;1885;1885;1212.15;1840;1616;2944874.08
PHST;D;20100112;000000;1819.99;1840;1770;1839;326;589160.95
PHST;D;20100113;000000;1815;1839;1755;1819.99;251;452255.18
PHST;D;20100114;000000;1829;2030;1827.54;1864.9;10088;18967168.84
PHST;D;20100115;000000;1865;1865;1770;1830;1966;3582416.44
PHST;D;20100118;000000;1830;1860;1798;1821.05;829;1515817.41
PHST;D;20100119;000000;1855;1855;1800;1838;285;518056.08
PHST;D;20100120;000000;1840;1840;1782;1815;1641;2984748.24
PHST;D;20100121;000000;1800;1830;1772;1829.95;627;1133158.19
PHST;D;20100122;000000;1781;1832.99;1770;1824.94;8057;14531050.84
PHST;D;20100125;000000;1779.38;1850;1769.2;1840;3295;5990663.7
PHST;D;20100126;000000;1762;1840;1762;1840;1321;2380523.99
PHST;D;20100127;000000;1780.01;1820;1780;1820;314;568086.18
PHST;D;20100128;000000;1819.58;1825;1790.01;1818.75;388;704812.82
PHST;D;20100129;000000;1819.9;1840;1685;1685;1618;2924272.72
PHST;D;20100201;000000;1814;1815;1763.24;1815;1222;2200917.92
PHST;D;20100202;000000;1815;1815;1792;1800;8977;16179131.88
PHST;D;20100203;000000;1800;1800;1782.01;1790;2447;4380469.1
PHST;D;20100204;000000;1783.01;1789.99;1760;1788.97;4411;7765884.46
PHST;D;20100205;000000;1756.67;1789.99;1702.13;1789.99;1756;3102152.95
PHST;D;20100208;000000;1750.02;1784.48;1730;1784.48;2692;4710494.22
PHST;D;20100209;000000;1780;1795;1737;1784.99;2765;4878649.33
PHST;D;20100210;000000;1774;1774;1737.01;1763.99;1020;1780595.83
PHST;D;20100211;000000;1765;1804;1738;1788;7444;13322717.39
PHST;D;20100212;000000;1788;1831;1760;1809;15961;28789670.07
PHST;D;20100215;000000;1810.01;1810.01;1750;1809;392;698553.12
PHST;D;20100216;000000;1809.99;1809.99;1760;1790;1040;1871237.19
PHST;D;20100217;000000;1809.94;1809.99;1770;1780;5047;9082145.13
PHST;D;20100218;000000;1784.61;1805;1782;1804;1638;2944803.42
PHST;D;20100219;000000;1770.51;1804.9;1770.51;1804.9;158;284335.32
PHST;D;20100224;000000;1828;1828;1790.01;1812;2897;5221216.24
PHST;D;20100225;000000;1810;1842.99;1806.84;1831.02;1078;1974023.91
PHST;D;20100226;000000;1840;1879.98;1840;1859;1955;3635559.2
PHST;D;20100227;000000;1907.33;1907.33;1841.1;1870;569;1057915.98
PHST;D;20100301;000000;1890;1933;1867.99;1907.7;5718;10777613.06
PHST;D;20100302;000000;1885;1997;1861.01;1872;12228;23541122.01
PHST;D;20100303;000000;1875;1970;1875;1949;10442;19912787.27
PHST;D;20100304;000000;1950;1979.99;1930;1974.97;3703;7216223.75
PHST;D;20100305;000000;1979.99;2059.99;1979.97;2059.99;4823;9690078.2
PHST;D;20100309;000000;2074;2074;1980;2049.92;2525;5061170.11
PHST;D;20100310;000000;2049.99;2075;2010;2023;2470;5017302.59
PHST;D;20100311;000000;2024;2024;1980;1980;1036;2075457.58
PHST;D;20100312;000000;2000;2020.99;1980;1999.98;1020;2040451.54
PHST;D;20100315;000000;2000.03;2074;2000.03;2017;5603;11384066.03
PHST;D;20100316;000000;2024.99;2044;2015;2025;1081;2194891
PHST;D;20100317;000000;2024.99;2025;1985;1985.01;4050;8125222.33
PHST;D;20100318;000000;1984.98;2045;1984.98;2035;3338;6769091.46
PHST;D;20100319;000000;2035;2075;2035;2075;9901;20330221.48
PHST;D;20100322;000000;2074;2085;2060;2080;2474;5142253.94
PHST;D;20100323;000000;2085;2220;2084.71;2180;9742;20811233.7
PHST;D;20100324;000000;2209;2350;2209;2280;3188;7260379.9
PHST;D;20100325;000000;2279;2280;2226.81;2280;2696;6078952.15
PHST;D;20100326;000000;2280;2345;2280;2331;2249;5178782.17
PHST;D;20100329;000000;2350;2440.99;2350;2350;3137;7499196.15
PHST;D;20100330;000000;2375.85;2397.22;2300;2389;955;2252857.59
PHST;D;20100331;000000;2359.34;2389;2302;2375;1560;3676060.95
PHST;D;20100401;000000;2375;2399;2305.02;2333;2988;7108041.79
PHST;D;20100402;000000;2335;2369.99;2310;2349.97;1818;4229253.32
PHST;D;20100405;000000;2312.84;2369.97;2310;2321;993;2310013.73
PHST;D;20100406;000000;2311;2334;2303.02;2303.02;484;1120497.83
PHST;D;20100407;000000;2315;2329.48;2240.75;2240.75;1027;2342756.56
PHST;D;20100408;000000;2240.75;2339.97;2240;2256.69;373;838482.17
PHST;D;20100409;000000;2274.58;2324.98;2274.58;2290.9;1848;4213937.69
PHST;D;20100412;000000;2297.93;2325;2280;2280;3971;9138027.4
PHST;D;20100413;000000;2280.1;2323;2245;2270;2518;5741378.83
PHST;D;20100414;000000;2294.99;2324.97;2281.5;2299.98;9662;22244593.72
PHST;D;20100415;000000;2300;2334;2264.73;2320;2981;6886131.36
PHST;D;20100416;000000;2320.01;2340;2303.01;2334;4618;10715586.35
PHST;D;20100419;000000;2222.86;2330;2193.97;2314;3567;8184470.52
PHST;D;20100420;000000;2335;2340;2310;2317.07;4408;10239945.29
PHST;D;20100421;000000;2330;2400;2310;2380;5325;12543576.68
PHST;D;20100422;000000;2380;2380;2328;2339;1226;2884813.28
PHST;D;20100423;000000;2328.99;2350;2310;2312.01;1324;3077356.4
PHST;D;20100426;000000;2350;2373;2335;2335;1022;2399874.77
PHST;D;20100427;000000;2350;2350;2336;2336;485;1136793.7
PHST;D;20100428;000000;2349;2370;2330;2350;12034;28228892.77
PHST;D;20100429;000000;2360;2500;2341.8;2415;15810;38245368.67
PHST;D;20100430;000000;2424.99;2495;2400;2405.01;10169;24731014.87
PHST;D;20100504;000000;2426;2435;2405.25;2405.25;1607;3884190.25
PHST;D;20100505;000000;2403.07;2424.06;2350;2350;867;2052646.42
PHST;D;20100506;000000;2379.28;2389;2270;2270;4756;11086392.1
PHST;D;20100507;000000;2180;2265;1960;2220;6969;14909937.19
PHST;D;20100511;000000;2220;2335;2150;2212;7375;16102282.39
PHST;D;20100512;000000;1685;2160;1477.77;2150;7620;15901042.21
PHST;D;20100513;000000;2150;2215;2149.99;2200;4680;10178950.18
PHST;D;20100514;000000;2185.07;2310.78;2185;2270;16217;36577008.61
PHST;D;20100517;000000;2295;2300;2235;2288.66;167;379159.14
PHST;D;20100518;000000;2299.96;2311.55;2250.01;2290;1203;2771972.57
PHST;D;20100519;000000;2290;2330;2210.05;2275;1381;3159591.34
PHST;D;20100520;000000;2275;2289.56;2240;2250;1376;3102119.01
PHST;D;20100521;000000;2230;2264.97;2136.9;2220;3430;7516251.76
PHST;D;20100524;000000;2226.72;2265;2200;2235;2388;5328677.62
PHST;D;20100525;000000;2200;2235.01;2150;2150;9625;21232680.41
PHST;D;20100526;000000;2229.99;2247;1651;2157.99;2945;6337980.06
PHST;D;20100527;000000;2169;2265;2156;2221;2274;4985840.1
PHST;D;20100528;000000;2265;2265;2200;2249.99;4896;10941701.86
PHST;D;20100531;000000;2155.73;2265;2155.73;2265;2536;5688273.99
PHST;D;20100601;000000;2249;2275;2249;2260;2215;5012051.81
PHST;D;20100602;000000;2240;2310;2240;2290.03;1186;2721683.77
PHST;D;20100603;000000;2310;2331;2280.01;2305;940;2175758.9
PHST;D;20100604;000000;2330;2330;2295;2295;239;552630.94
PHST;D;20100607;000000;2160.04;2257;2160;2257;357;780117.83
PHST;D;20100608;000000;2240;2274.4;2240;2240.02;860;1931748.45
PHST;D;20100609;000000;2220.01;2258.99;2220.01;2244.99;10;22289.04
PHST;D;20100610;000000;2210.01;2250;2210;2250;495;1101767.62
PHST;D;20100611;000000;2264.99;2265;2240;2264.98;264;597783.49
PHST;D;20100615;000000;2264.99;2275;2240;2261.63;519;1177594.78
PHST;D;20100616;000000;2329.7;2499;2299.9;2340.1;2941;7040301.48
PHST;D;20100617;000000;2397.98;2410;2327;2409.96;440;1051327.98
PHST;D;20100618;000000;2324.12;2405;2300;2390;11392;27139619.74
PHST;D;20100621;000000;2407.28;2450;2407.25;2450;1858;4495317.73
PHST;D;20100622;000000;2403.12;2500;2403.12;2403.52;6323;15506571.7
PHST;D;20100623;000000;2399.98;2399.98;2321;2352.9;376;881810.66
PHST;D;20100624;000000;2333;2345;2311;2345;4206;9849296.17
PHST;D;20100625;000000;2349;2349;2300;2300.05;557;1291329.61
PHST;D;20100628;000000;2300;2349.99;2300;2349.99;74;173540.07
PHST;D;20100629;000000;2300.01;2315.01;2285;2285;533;1228475.79
PHST;D;20100630;000000;2282.33;2300;2270;2270;192;436277.07
PHST;D;20100701;000000;2280;2280;2220;2259.99;97;218210.07
PHST;D;20100702;000000;2135.59;2349.99;2135.59;2267.32;5;11200.79
PHST;D;20100705;000000;2286.14;2300;2240.05;2244;48;107727.06
PHST;D;20100706;000000;2244;2340;2244;2332.95;171;389942.8
PHST;D;20100707;000000;2286.17;2286.17;2205.04;2263;775;1754756.09
PHST;D;20100708;000000;2300;2300;2200.03;2296;511;1173346.48
PHST;D;20100709;000000;2328.99;2350;2280.09;2341.46;21;48781.96
PHST;D;20100712;000000;2280;2341.45;2277.31;2321.99;316;724802.52
PHST;D;20100713;000000;2280.01;2300;2280;2295;269;617110.09
PHST;D;20100714;000000;2349.9;2349.99;2242.2;2338.79;1101;2531305.48
PHST;D;20100715;000000;2329.95;2350;2287.18;2291.13;2069;4769168.37
PHST;D;20100716;000000;2202.41;2288.99;2202.41;2288.99;85;193097.68
PHST;D;20100719;000000;2174.54;2260;2174.54;2235;32;70983.79
PHST;D;20100720;000000;2230;2244.76;2230;2230;1098;2451877.13
PHST;D;20100721;000000;2283.07;2319.95;2283.07;2285;2486;5736843.94
PHST;D;20100722;000000;2309;2327;2300;2327;582;1340572.95
PHST;D;20100723;000000;2288.01;2330;2288;2330;897;2069936.76
PHST;D;20100726;000000;2327;2348.99;2200;2300.25;1209;2810022.96
PHST;D;20100727;000000;2329.99;2394;2329.99;2345;2130;5013339.26
PHST;D;20100728;000000;2350;2350;2326.75;2345;1111;2610391.75
PHST;D;20100729;000000;2329.02;2350;2329.02;2329.02;317;744883.08
PHST;D;20100730;000000;2326.73;2350;2325;2350;220;512505
PHST;D;20100802;000000;2373.5;2388;2350.04;2388;560;1326038.55
PHST;D;20100803;000000;2390;2413.9;2380;2410;964;2306854.77
PHST;D;20100804;000000;2405;2699;2370.07;2515;8462;21356159.99
PHST;D;20100805;000000;2500;2535;2500;2512;4041;10174224.32
PHST;D;20100806;000000;2422.93;2525;2422.93;2512.01;112;282451.9
PHST;D;20100809;000000;2524;2550;2512.01;2512.01;736;1863694.82
PHST;D;20100810;000000;2543.99;2543.99;2501.21;2502;825;2076057.64
PHST;D;20100811;000000;2500;2501;2500;2500;86;215011
PHST;D;20100812;000000;2504.41;2504.41;2450;2450;160;394174.33
PHST;D;20100813;000000;2450.01;2506.67;2450;2499.9;356;880900.9
PHST;D;20100816;000000;2511.95;2511.95;2452.11;2452.13;122;300159.08
PHST;D;20100817;000000;2500;2500;2440.52;2499.98;805;1987054.71
PHST;D;20100818;000000;2500;2500;2420;2420;370;908184.56
PHST;D;20100819;000000;2400.23;2478.81;2369.91;2450;1070;2557987.97
PHST;D;20100820;000000;2497;2497;2447.17;2447.17;245;603303.71
PHST;D;20100823;000000;2424.54;2463.69;2235;2463.69;1054;2550461.49
PHST;D;20100824;000000;2389.65;2425;2389.65;2400;1607;3847511.35
PHST;D;20100825;000000;2444.55;2444.55;2400;2400;439;1055405.28
PHST;D;20100826;000000;2433.47;2550;2400;2400;271;653536.41
PHST;D;20100827;000000;2449.96;2449.96;2390;2420;672;1629571.97
PHST;D;20100830;000000;2504.4;2504.4;2400;2415;316;762451.22
PHST;D;20100831;000000;2405.57;2434.13;2400;2400;215;519791.96
PHST;D;20100901;000000;2401;2444;2396.04;2430;1265;3043737.49
PHST;D;20100902;000000;2433;2440;2396.04;2414;426;1028346.85
PHST;D;20100903;000000;2419.99;2444.19;2407;2425;988;2404187.6
PHST;D;20100906;000000;2421.44;2434.99;2380;2419.31;668;1612499.31
PHST;D;20100907;000000;2415;2415.01;2406;2410;3592;8651525.99
PHST;D;20100908;000000;2420;2450;2405;2425;3994;9663533.85
PHST;D;20100909;000000;2425;2425;2401;2424;163;394326.98
PHST;D;20100910;000000;2396.05;2418.78;2370;2408.63;579;1386908.01
PHST;D;20100913;000000;2418.79;2418.79;2396;2405;1104;2653357.55
PHST;D;20100914;000000;2395.01;2414.99;2395;2402;117;280303.03
PHST;D;20100915;000000;2387.99;2400.5;2351.45;2396.01;1178;2818787.9
PHST;D;20100916;000000;2392.23;2448.97;2379.99;2398.99;411;981818.04
PHST;D;20100917;000000;2390.01;2405;2390;2400;1782;4280449.89
PHST;D;20100920;000000;2405;2405;2382.06;2399;6749;16181900.9
PHST;D;20100921;000000;2000;2400;2000;2383;569;1350664.65
PHST;D;20100922;000000;2392.06;2399.99;2372.33;2379.99;872;2075863.77
PHST;D;20100923;000000;2380;2380;2351;2374.99;328;776466.37
PHST;D;20100924;000000;2379.99;2379.99;2340.01;2355;686;1618316.7
PHST;D;20100927;000000;2350.99;2355;2325.57;2350;1790;4171275.91
PHST;D;20100928;000000;2350;2350;2300.01;2325;1474;3435672.81
PHST;D;20100929;000000;2325.57;2327;2305.41;2326.98;148;343627.01
PHST;D;20100930;000000;2320.01;2343.2;2300;2300.01;6199;14358343.64
PHST;D;20101001;000000;2309.99;2339.99;2281.11;2292;1955;4493982.85
PHST;D;20101004;000000;2292.99;2300;2292.99;2300;872;2001150.48
PHST;D;20101005;000000;2300;2320;2295;2305;2986;6889461.05
PHST;D;20101006;000000;2280.16;2315;2280.16;2298;930;2139195.45
PHST;D;20101007;000000;2281.01;2300;2279.77;2280;2121;4836129.34
PHST;D;20101008;000000;2290;2480;2290;2390;50070;115946336.67
PHST;D;20101011;000000;2380.01;2440;2380;2435;1337;3240682.24
PHST;D;20101012;000000;2435;2488;2410.58;2468.91;1813;4442894.81
PHST;D;20101013;000000;2468.9;2532.5;2430;2517.02;5755;14363369.54
PHST;D;20101014;000000;2485.23;2534.51;2480;2500;6872;17088070.47
PHST;D;20101015;000000;2485.66;2535;2485.65;2519.39;483;1217399.18
PHST;D;20101018;000000;2513.89;2545;2513.89;2535;1797;4540640.91
PHST;D;20101019;000000;2545;2555;2520;2554;5748;14634537.06
PHST;D;20101020;000000;2530.01;2597.08;2530;2553.01;15816;40379484.71
PHST;D;20101021;000000;2596.07;2596.07;2560.23;2567.01;1176;3034193.3
PHST;D;20101022;000000;2540;2580;2540;2555;1206;3083491.78
PHST;D;20101025;000000;2545.08;2579.03;2530.01;2538.06;1286;3271841.74
PHST;D;20101026;000000;2553.04;2620;2545.2;2600;11572;29871837
PHST;D;20101027;000000;2621;2650;2590.04;2619.99;6348;16681565.64
PHST;D;20101028;000000;2620;2744;2610.04;2744;1871;4994398.89
PHST;D;20101029;000000;2744;2800;2700;2710;1211;3340774.93
PHST;D;20101101;000000;2721.31;2792;2502;2758.73;4815;13352517.45
PHST;D;20101102;000000;2812.13;2869.98;2772;2780;1143;3208757.61
PHST;D;20101103;000000;2809.99;2810;2780.01;2799.96;426;1189368.15
PHST;D;20101108;000000;2808.99;2850;2772.01;2831;1431;4039294.9
PHST;D;20101109;000000;2844.99;2844.99;2810;2840.5;766;2166103.23
PHST;D;20101110;000000;2825.02;2955;2825.02;2865;4475;12785039.59
PHST;D;20101111;000000;2825.05;2850.77;2825.01;2849.99;1854;5275492.18
PHST;D;20101112;000000;2849.99;2890;2770.01;2850;1915;5451517.61
PHST;D;20101113;000000;2803.04;2860;2774.01;2859.99;1889;5325985.55
PHST;D;20101115;000000;2859.44;2860;2801.07;2860;667;1880197.88
PHST;D;20101116;000000;2860;2875;2800;2875;907;2588936.17
PHST;D;20101117;000000;2857.93;2875;2811.03;2850.12;1448;4131163.93
PHST;D;20101118;000000;2874.98;2944;2855;2918.99;1302;3784701.4
PHST;D;20101119;000000;2917.48;2920;2900;2917.95;485;1411815.79
PHST;D;20101122;000000;2919.99;2919.99;2899.99;2909.99;1106;3214226.11
PHST;D;20101123;000000;2915;2939;2900;2939;1058;3086625.16
PHST;D;20101124;000000;2922.31;3037;2903.99;3010;526;1552917.53
PHST;D;20101125;000000;3050;3100;3001.14;3065.01;7893;24319724.81
PHST;D;20101126;000000;3074.99;3075;3052;3065;423;1294796.21
PHST;D;20101129;000000;3027.11;3065;3001;3020;726;2194924.3
PHST;D;20101130;000000;3059.98;3059.99;2991.25;3025;2226;6734058.38
PHST;D;20101201;000000;3050;3074.99;3039.99;3060;7500;22906380.89
PHST;D;20101202;000000;3074.99;3240;3060;3150;3707;11440176.4
PHST;D;20101203;000000;3100.01;3160;3065;3130;21472;66238695.45
PHST;D;20101206;000000;3223;3223;3080.06;3130;1539;4816659.04
PHST;D;20101207;000000;3140;3167.93;3130;3160;424;1335727.69
PHST;D;20101208;000000;3130;3200;2970.04;3014.99;8623;25968453.26
PHST;D;20101209;000000;3029.9;3049.9;2951;3010;4810;14421303.9
PHST;D;20101210;000000;2999;3025;2999;3025;551;1659215.93
PHST;D;20101213;000000;3000.02;3093;2990.9;3014.89;2157;6545606.21
PHST;D;20101214;000000;3014.88;3320;2951.01;3129.26;4904;15115209.72
PHST;D;20101215;000000;3129.97;3200;3129.97;3159;2611;8214757.43
PHST;D;20101216;000000;3015.01;3220;3015.01;3137;12546;39762080.36
PHST;D;20101217;000000;3128.01;3159.23;3100.01;3130;240;750861.78
PHST;D;20101220;000000;3020.13;3125.55;3020.13;3070;990;3054356.61
PHST;D;20101221;000000;3090.35;3090.35;3025;3072.99;902;2768536.97
PHST;D;20101222;000000;3046.01;3125.94;3046.01;3076.06;292;900279.35
PHST;D;20101223;000000;3076;3100;3032.01;3060;3787;11619980.3
PHST;D;20101224;000000;3023;3095;3000.05;3060;1291;3954359.03
PHST;D;20101227;000000;3089.99;3090;3040.21;3079.67;4889;15055593.53
PHST;D;20101228;000000;3040.29;3078.99;3035;3035;673;2046608.53
PHST;D;20101229;000000;3049.99;3050;3024.84;3040;7025;21332958.39
PHST;D;20101230;000000;3039.5;3050;3000;3033;5625;17051910.96
PHST;D;20110111;000000;3074.99;3075;3034;3040;761;2326991.01
PHST;D;20110112;000000;3041;3100;3041;3064.99;2005;6149252.42
PHST;D;20110113;000000;3065;3065;3030;3035;718;2182308.56
PHST;D;20110114;000000;3043.99;3050;3021;3044.99;537;1634573.67
PHST;D;20110117;000000;3044.99;3055;3015.03;3044.99;1399;4260065.38
PHST;D;20110118;000000;3025;3035;2958.35;2970;27455;82225741.59
PHST;D;20110119;000000;2970;3011.8;2970;2995.98;4144;12414618.92
PHST;D;20110120;000000;2999;3033;2960;3010.51;3581;10752776.27
PHST;D;20110121;000000;3028.74;3055;2994.99;3045;6859;20656206.21
PHST;D;20110124;000000;3065;3085;3000;3033.98;3031;9268912.13
PHST;D;20110125;000000;3030;3079.99;2970;3070;2231;6729470.47
PHST;D;20110126;000000;3069.9;3080;3050;3079.99;2674;8187641.91
PHST;D;20110127;000000;3080;3109.76;3013.14;3100;1991;6108809.97
PHST;D;20110128;000000;3033.99;3120;3033.99;3092.92;5219;16104996.97
PHST;D;20110131;000000;3092.92;3092.92;3051.12;3051.12;657;2014955.37
PHST;D;20110201;000000;3051.12;3072;3048;3050.03;960;2937012.81
PHST;D;20110202;000000;3050;3069.79;3010;3049.99;807;2441513.01
PHST;D;20110203;000000;3069;3069;2950;3030;5735;17091104.47
PHST;D;20110204;000000;3054.92;3054.92;2965.01;3038.98;1247;3740334.3
PHST;D;20110207;000000;3044.99;3044.99;2980;3039.5;5865;17643622.24
PHST;D;20110208;000000;3049.83;3049.84;3023;3040;1248;3787603.83
PHST;D;20110209;000000;3039.99;3049.09;3024.99;3030.01;765;2314639.29
PHST;D;20110210;000000;3024.99;3024.99;2981.51;2988.01;3644;10905947.29
PHST;D;20110211;000000;2975.01;3000;2975;2981.18;1275;3813893.89
PHST;D;20110214;000000;3000;3005;2993;2995;3937;11804814.42
PHST;D;20110215;000000;3000;3005;2993;3005;4323;12963863.7
PHST;D;20110216;000000;3000;3005;2975.07;2998.58;3771;11296900.76
PHST;D;20110217;000000;2977.01;3000;2977.01;2990.99;211;631633.83
PHST;D;20110218;000000;3000;3055;3000;3024;2036;6150628.82
PHST;D;20110221;000000;3010.03;3050;3009.07;3049.09;1112;3383235.33
PHST;D;20110222;000000;3021.01;3049.99;3021.01;3030;179;542849.34
PHST;D;20110224;000000;3030;3049.98;2949;2950;1021;3047680.23
PHST;D;20110225;000000;2979.99;2979.99;2066.66;2889.97;1576;4484734.53
PHST;D;20110228;000000;2890.22;3000;2873;2940;3827;11082277.72
PHST;D;20110301;000000;2999;2999;2851.5;2870.6;1159;3356158
PHST;D;20110302;000000;2851.5;2911;2800;2868.9;456;1293089
PHST;D;20110303;000000;2829.1;2886.4;2805;2886.4;604;1705557.3
PHST;D;20110304;000000;2840.3;2880;2820;2820;3088;8776375.7
PHST;D;20110305;000000;2824.9;2896;2813.6;2865;412;1174849.9
PHST;D;20110309;000000;2865;2865;2820;2849.7;361;1023700
PHST;D;20110310;000000;2820.3;2850;2816.7;2835;305;863012.4
PHST;D;20110311;000000;2816.8;2840;2651.5;2700.1;418;1166255.6
PHST;D;20110314;000000;2678;2800;2673;2700;2093;5630361.2
PHST;D;20110315;000000;2600.2;2698.3;2414;2680;2740;7100847.5
PHST;D;20110316;000000;2680;2699.9;2604.1;2650;645;1704645.5
PHST;D;20110317;000000;2576.3;2676.9;2576.3;2635;138;364319.1
PHST;D;20110318;000000;2782;2782;2600.6;2635;359;946754.6
PHST;D;20110321;000000;2640;2900;2620.1;2630;9737;26733587.9
PHST;D;20110322;000000;2649.6;2649.6;2620;2620;725;1903994.9
PHST;D;20110323;000000;2634.2;2656.5;2627.1;2656.5;1584;4197490.9
PHST;D;20110324;000000;2656;2660;2620;2630;942;2475398.2
PHST;D;20110325;000000;2620;2680;2615;2680;1818;4813155.1
PHST;D;20110328;000000;2620.5;2799.9;2620.5;2750;2448;6667466.1
PHST;D;20110329;000000;2779.9;2780;2725;2725.1;1713;4684056.2
PHST;D;20110330;000000;2768.7;2769;2750;2769;380;1049626.2
PHST;D;20110331;000000;2770;2790.1;2749.5;2788.7;771;2146767.4
PHST;D;20110401;000000;2779.4;2779.4;2730;2740.8;1024;2835804.8
PHST;D;20110404;000000;2740.1;2764.9;2730;2760;1043;2865982.7
PHST;D;20110405;000000;2759;2765;2730.2;2735;586;1609363.9
PHST;D;20110406;000000;2744.9;2765;2735;2765;5083;14023894.4
PHST;D;20110407;000000;2765;2765;2700;2740;1533;4182145.1
PHST;D;20110408;000000;2770;2770;2699;2699.1;1607;4370233.9
PHST;D;20110411;000000;2711.9;2719.8;2650;2661;4771;12738315.1
PHST;D;20110412;000000;2550.3;2682;2550.2;2682;3948;10519978
PHST;D;20110413;000000;2612.6;2730;2612.6;2700;510;1380137.9
PHST;D;20110414;000000;2670.2;2700;2600;2619;1280;3404395.7
PHST;D;20110415;000000;2600.6;2629.9;2600;2600.1;724;1888526.2
PHST;D;20110418;000000;2600;2600.8;2500;2559.7;810;2059685.2
PHST;D;20110419;000000;2599.7;2599.8;2455.1;2589.9;664;1671770.2
PHST;D;20110420;000000;2500.2;2620;2500;2540.1;1228;3175195
PHST;D;20110421;000000;2596;2673.3;2531.7;2555.1;251;653389.4
PHST;D;20110422;000000;2674.8;2674.8;2533;2599.5;669;1726761.7
PHST;D;20110425;000000;2600;2675;2560;2570;1604;4163126.6
PHST;D;20110426;000000;2570.8;2575;2549.9;2570;756;1940577.5
PHST;D;20110427;000000;2639.9;2639.9;2500;2540.1;1098;2789972.1
PHST;D;20110428;000000;2525;2574.3;2500;2502;687;1724678.3
PHST;D;20110429;000000;2476;2479.2;2381;2429.9;1318;3186930.8
PHST;D;20110503;000000;2466.9;2466.9;2250.9;2305.7;1067;2484463.7
PHST;D;20110504;000000;2300.1;2335.2;2250.6;2250.6;819;1877995.8
PHST;D;20110505;000000;2335.1;2335.2;2152.1;2210;1366;3045512.7
PHST;D;20110506;000000;2199.9;2300;2100;2270;4389;9696959.4
PHST;D;20110510;000000;2249.9;2250;2201.7;2249.7;830;1847118.4
PHST;D;20110511;000000;2210.1;2300;2210;2250;1431;3212278.6
PHST;D;20110512;000000;2294.6;2362;2266.1;2290;702;1628358.6
PHST;D;20110513;000000;2322.8;2322.8;2271;2299.8;609;1393418.9
PHST;D;20110516;000000;2287.8;2320.4;2270;2320.4;1585;3613965.6
PHST;D;20110517;000000;2302.2;2379.8;2301;2338.6;937;2162466.1
PHST;D;20110518;000000;2305.1;2355;2303;2320;674;1566394.6
PHST;D;20110519;000000;2329.6;2399.8;2329.6;2396.7;534;1265575.4
PHST;D;20110520;000000;2399.7;2400;2303;2305;989;2322331.8
PHST;D;20110523;000000;2322.8;2450;2320.1;2340;1888;4435842.5
PHST;D;20110524;000000;2399.5;2399.5;2294.1;2294.1;961;2230226.1
PHST;D;20110525;000000;2291.2;2291.2;2235.5;2240;859;1945559
PHST;D;20110526;000000;2170.2;2288.2;2162.3;2270;82;185564.4
PHST;D;20110527;000000;2288.1;2341;2250.1;2279.7;526;1200339.3
PHST;D;20110530;000000;2299.8;2310;2277;2284.7;576;1324002
PHST;D;20110531;000000;2284.5;2292.4;2230;2270.6;1514;3428754.5
