<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UWGN;D;20181018;000000;459.8;474.4;452.2;452.2;313451;144208795.2
UWGN;D;20181019;000000;454;463;418.6;418.6;37381;16845736.2
UWGN;D;20181022;000000;435;445;418;429.6;32691;14097061.2
UWGN;D;20181023;000000;439;448.6;422.2;427.6;19205;8279545
UWGN;D;20181024;000000;428.8;435;422.2;425.6;19004;8124614.4
UWGN;D;20181025;000000;424.8;430.2;422.2;423;1065141;456043098
UWGN;D;20181026;000000;423;427.2;419.4;423;19790;8344861.2
UWGN;D;20181029;000000;423.4;439.2;420.6;434;24574;10556466.6
UWGN;D;20181030;000000;425.6;438.8;425.6;430.8;17561;7607861.2
UWGN;D;20181031;000000;439;441.4;432.4;435.6;21200;9252400.8
UWGN;D;20181101;000000;426.2;430.8;425;428.6;20104;8605387
UWGN;D;20181102;000000;425;449;423.4;444.4;18214;7826580.8
UWGN;D;20181106;000000;441.2;460;425.8;425.8;27353;12186871.6
UWGN;D;20181107;000000;431.4;440;425.6;436.6;28059;12110691
UWGN;D;20181108;000000;431.2;436.4;429.6;433;26149;11374130.2
UWGN;D;20181109;000000;436;436;422;424.8;115238;49604965.6
UWGN;D;20181112;000000;433;433;421;422;27010;11484687
UWGN;D;20181113;000000;427.8;427.8;421.2;426.4;23798;10081773.4
UWGN;D;20181114;000000;439.2;439.2;420.4;422.2;29945;12749055.8
UWGN;D;20181115;000000;424.2;427.4;420;424.6;24209;10280550.8
UWGN;D;20181116;000000;424;427.2;422;424.8;329783;139825636.2
UWGN;D;20181119;000000;427;430;420;424;15973;6777777.6
UWGN;D;20181120;000000;422.4;431.8;420.4;430;13128;5576223
UWGN;D;20181121;000000;425.4;432.2;425;428;25258;10897486.6
UWGN;D;20181122;000000;435.6;435.6;425.4;425.4;24013;10343988.4
UWGN;D;20181123;000000;426;426;414.6;414.8;25952;10841162.8
UWGN;D;20181126;000000;415;418;400.2;406.8;24903;10176174.6
UWGN;D;20181127;000000;424.6;424.6;406.2;408;15591;6421748.8
UWGN;D;20181128;000000;423.4;423.4;400.8;414;21025;8655232.8
UWGN;D;20181129;000000;421;426.4;410;411;15330;6305518.6
UWGN;D;20181130;000000;408.4;414.4;403.8;411.2;16323;6709495
UWGN;D;20181203;000000;409.2;415.2;403.8;412;15468;6344482.8
UWGN;D;20181204;000000;412.2;420;405.4;406.2;24806;10100285.8
UWGN;D;20181205;000000;405;408.8;402.4;402.6;27346;11059365.6
UWGN;D;20181206;000000;409;409;396;398;77897;30945209.6
UWGN;D;20181207;000000;400.2;405.6;396.2;396.2;25968;10378804
UWGN;D;20181210;000000;398.2;409;396.6;399.2;25055;10028079.2
UWGN;D;20181211;000000;401.6;407.6;384;389.8;26023;10322877.6
UWGN;D;20181212;000000;395;395;380;384.8;16237;6216125.6
UWGN;D;20181213;000000;378;381.4;363;363;21584;7990281
UWGN;D;20181214;000000;371.4;376;354.2;375.6;21982;7991982
UWGN;D;20181217;000000;376;395;371.4;391;2667;1026049.8
UWGN;D;20181218;000000;388.2;407;383.4;407;342867;132818090.6
UWGN;D;20181219;000000;406.8;414.4;393;410;25265;10266245.2
UWGN;D;20181220;000000;403.4;420;381.6;381.6;26754;10984712.4
UWGN;D;20181221;000000;392.8;417.8;385;417.8;20512;8020743.2
UWGN;D;20181224;000000;413.8;420;403.2;407;18605;7615932.8
UWGN;D;20181225;000000;401.8;401.8;387.6;392;15805;6215541.6
UWGN;D;20181226;000000;392.2;418;386.8;401.8;15415;6228268.6
UWGN;D;20181227;000000;407.2;412.6;398.2;399.4;25196;10141319.6
UWGN;D;20181228;000000;400.6;414.4;395.8;401.6;15954;6477351.4
UWGN;D;20181229;000000;399.4;408.8;395.8;397;9985;4026072.2
UWGN;D;20190103;000000;405;407.6;395.2;400.6;10111;4053973.8
UWGN;D;20190104;000000;404.6;404.6;394;398.6;10181;4061305.4
UWGN;D;20190108;000000;399.6;404.8;394.4;398.8;10272;4111885.2
UWGN;D;20190109;000000;399.4;412;391.6;394.8;19002;7576486.2
UWGN;D;20190110;000000;399;399.2;394;395.2;25314;10045594.2
UWGN;D;20190111;000000;390.6;398.8;390.6;393.2;23791;9422542
UWGN;D;20190114;000000;392.4;397.2;390.2;396.8;21187;8314070.4
UWGN;D;20190115;000000;392.8;404.6;390.4;395;26905;10749836.2
UWGN;D;20190116;000000;402;402;393.4;395.8;22362;8859436.6
UWGN;D;20190117;000000;401.2;401.6;395.6;397.8;18060;7224744.2
UWGN;D;20190118;000000;398.4;400.8;397;397.6;13789;5507541.2
UWGN;D;20190121;000000;400;400.8;397.4;400.8;13186;5256519.6
UWGN;D;20190122;000000;396.2;402;396.2;400;16451;6571426.8
UWGN;D;20190123;000000;399.4;402;398.2;399.8;25815;10327711
UWGN;D;20190124;000000;401;407.4;399;404;27147;10970520
UWGN;D;20190125;000000;401;406.6;400;403.2;13150;5302505
UWGN;D;20190128;000000;405;410.6;403.2;403.8;18112;7339603.2
UWGN;D;20190129;000000;409.8;409.8;398;400.4;14713;5899891.6
UWGN;D;20190130;000000;401;401;396;399;26457;10560081.6
UWGN;D;20190131;000000;401.4;401.4;394;394.8;13344;5296787
UWGN;D;20190201;000000;394.9;400;390;399.9;27627;10917926.5
UWGN;D;20190204;000000;401;410.1;397.5;399.9;129815;51868986.1
UWGN;D;20190205;000000;403.4;460.5;402;449.9;33831;14769990.3
UWGN;D;20190206;000000;461.1;541.8;423.4;522.5;71882;35622071.5
UWGN;D;20190207;000000;532.9;748;525;641.2;227264;149803343.7
UWGN;D;20190208;000000;616.5;717.8;550;550;112552;69447403.8
UWGN;D;20190211;000000;561;583;504.5;506.5;39546;20731357.6
UWGN;D;20190212;000000;507.2;578;481.3;522.1;43375;23376362.1
UWGN;D;20190213;000000;525.5;540;513;516.9;19791;10348603
UWGN;D;20190214;000000;507.9;529;498.2;504.1;20696;10564192.3
UWGN;D;20190215;000000;504.1;524.7;470;488.2;21781;10727176.8
UWGN;D;20190218;000000;498;525;473.6;497;13671;6852443.6
UWGN;D;20190219;000000;501.1;515;494;496.3;5813;2910082.7
UWGN;D;20190220;000000;490.4;515.3;471.3;496.3;16312;8176226.1
UWGN;D;20190221;000000;500.2;509.9;494;494;14126;7019678.4
UWGN;D;20190222;000000;476.1;519.9;476.1;493.3;12703;6310071.9
UWGN;D;20190225;000000;537.9;537.9;490;494.4;17276;8567346.6
UWGN;D;20190226;000000;501;504;488.6;493.7;21538;10633645.3
UWGN;D;20190227;000000;497.9;500;486.4;489.1;20445;10056123.9
UWGN;D;20190228;000000;489.9;493.2;486.1;493.2;13788;6751117.9
UWGN;D;20190301;000000;488;501.6;487;487.1;16471;8066334.8
UWGN;D;20190304;000000;488;493.8;477.2;487;21517;10409531.4
UWGN;D;20190305;000000;480;489;477;488.6;13149;6414346
UWGN;D;20190306;000000;479;489;477;483.3;16718;8101053.7
UWGN;D;20190307;000000;480;490;479;480;13621;6635564.9
UWGN;D;20190311;000000;484.5;490;398.3;481.3;15605;7501726.4
UWGN;D;20190312;000000;483;484.4;479.9;482.5;13637;6595236.2
UWGN;D;20190313;000000;483.6;485.1;475.3;484.9;10819;5239354.9
UWGN;D;20190314;000000;485;485;481.3;482.5;11414;5518910.1
UWGN;D;20190315;000000;480.4;488.3;476.3;476.3;9426;4543869
UWGN;D;20190318;000000;477;489;475.3;477.2;15670;7556857.2
UWGN;D;20190319;000000;479.6;490;478;483;11010;5327241.1
UWGN;D;20190320;000000;480;485;478;479.3;10790;5180071.5
UWGN;D;20190321;000000;479.4;485;468;478.6;11191;5362653.3
UWGN;D;20190322;000000;485;485;475.1;480;11684;5609977
UWGN;D;20190325;000000;510;520;465;471.8;11429;5505184.4
UWGN;D;20190326;000000;471.8;474.7;464.6;466.4;11330;5339083.1
UWGN;D;20190327;000000;464.5;467.1;444.1;444.4;11444;5146365.3
UWGN;D;20190328;000000;444.7;462.9;428.9;449;12095;5323471.4
UWGN;D;20190329;000000;405.5;449.9;405.5;428.5;14933;6424917.7
UWGN;D;20190401;000000;432;440.6;422.1;425;11960;5104253.9
UWGN;D;20190402;000000;429.7;439.9;422.8;432.1;11738;5065198.5
UWGN;D;20190403;000000;428.1;438.7;426.3;431.3;11835;5108361.1
UWGN;D;20190404;000000;430;432.5;423.4;429.8;11768;5048200.1
UWGN;D;20190405;000000;437.9;437.9;427.8;428.1;11868;5136208.2
UWGN;D;20190408;000000;442.6;509;430.7;445.8;42904;20113308.1
UWGN;D;20190409;000000;469.8;489.9;442.4;459;10463;4908180.7
UWGN;D;20190410;000000;468.9;480;441.4;447.6;5254;2363753.7
UWGN;D;20190411;000000;458;458;428;431.3;11944;5177147
UWGN;D;20190412;000000;431;436;428;429;9444;4070042.9
UWGN;D;20190415;000000;428.5;437;427.8;428.3;12273;5298678.8
UWGN;D;20190416;000000;427.7;439;427;427.8;11538;4943423.7
UWGN;D;20190417;000000;430.7;436.3;424.1;430.4;12140;5235033
UWGN;D;20190418;000000;430;433.2;426;428.9;10984;4723777.1
UWGN;D;20190419;000000;440;440;427.4;430;11061;4786067.3
UWGN;D;20190422;000000;439;439;427.8;431.2;11339;4889440.4
UWGN;D;20190423;000000;430.6;432.6;425;432;11253;4813193.7
UWGN;D;20190424;000000;434;444;426.5;444;12273;5307441.3
UWGN;D;20190425;000000;444;451;433.1;451;13610;5934165
UWGN;D;20190426;000000;442.2;442.2;428.7;438;13008;5671787.8
UWGN;D;20190429;000000;439;454.9;433;454.9;11727;5140226.8
UWGN;D;20190430;000000;437.1;448.5;422.8;425.7;14377;6180726.7
UWGN;D;20190502;000000;428;428;412.5;420.5;5308;2237393.2
UWGN;D;20190503;000000;421.6;424.3;410.4;415.9;12529;5291150.3
UWGN;D;20190506;000000;416.9;416.9;405;406;4713;1924288.9
UWGN;D;20190507;000000;405.2;406.4;402.3;405.9;536;216803.9
UWGN;D;20190508;000000;406.3;407.3;400.9;403.4;338;136687.7
UWGN;D;20190510;000000;401.2;404.9;400;403.4;607;243149.2
UWGN;D;20190513;000000;407.2;408.2;402.3;403.8;558;225762.5
UWGN;D;20190514;000000;401.2;409;400.7;402.2;2128;864512.5
UWGN;D;20190515;000000;400.3;405.5;400.2;404;1275;512993
UWGN;D;20190516;000000;405.7;429.8;405.7;408.9;1561;640182.7
UWGN;D;20190517;000000;409.8;409.9;398.6;404;806;326348.2
UWGN;D;20190520;000000;403.3;408;402;402;562;226762.5
UWGN;D;20190521;000000;411.9;411.9;390;396.6;1914;760182.3
UWGN;D;20190522;000000;398.5;404.8;395;403;1557;619387.3
UWGN;D;20190523;000000;403;403.9;399;403.7;732;294357.7
UWGN;D;20190524;000000;404.6;407;396.4;401.8;2006;807863.2
UWGN;D;20190527;000000;405.9;406.8;399.3;401.2;568;227713.3
UWGN;D;20190528;000000;401.4;406.8;401.4;406.8;363;146945.1
UWGN;D;20190529;000000;408.9;409;400;401.8;1033;415633.3
UWGN;D;20190530;000000;404.6;404.6;400.1;403;154;61921.7
UWGN;D;20190531;000000;400.2;405.6;400.1;403.5;121;48736
UWGN;D;20190603;000000;401.3;404.6;399.8;402;709;284528.5
UWGN;D;20190604;000000;401.7;404.9;400.1;401.7;554;221966.9
UWGN;D;20190605;000000;402.1;404.3;402.1;404.2;411;165968.3
UWGN;D;20190606;000000;399.6;406.9;399.5;404.4;420;169318.6
UWGN;D;20190607;000000;400.8;403.3;400.1;402.6;637;255302.1
UWGN;D;20190610;000000;404;404;401.1;403.4;203;81743.3
UWGN;D;20190611;000000;400.6;403;399.7;399.7;926;370721.1
UWGN;D;20190613;000000;400;402.8;399.6;401.5;250;100171.8
UWGN;D;20190614;000000;399.9;403;398.8;400.7;533;213313.1
UWGN;D;20190617;000000;399.1;402.8;394;402.8;2734;1090649.2
UWGN;D;20190618;000000;402.9;406;400.2;406;1973;799177.5
UWGN;D;20190619;000000;405.9;408;402.9;408;2511;1020942.8
UWGN;D;20190620;000000;408.9;409.9;400.5;403.1;883;356931.3
UWGN;D;20190621;000000;406.8;406.8;402.6;405.4;170;68898.1
UWGN;D;20190624;000000;405.2;405.2;401.2;404.4;339;136710.9
UWGN;D;20190625;000000;401.2;406.9;398.2;406.6;562;225768.9
UWGN;D;20190626;000000;406.6;407.7;401.1;402.6;605;244069.1
UWGN;D;20190627;000000;404.1;405.1;401.9;404;385;155419.3
UWGN;D;20190628;000000;406.4;417;401.2;417;2011;835208.4
UWGN;D;20190701;000000;408.7;417;396.6;400.9;5057;2030526.1
UWGN;D;20190702;000000;400.1;401.1;400.1;400.1;831;333019.4
UWGN;D;20190703;000000;400;404.5;398.7;404.3;2499;1004188.3
UWGN;D;20190704;000000;401.4;407.6;399.6;403.5;604;242745.1
UWGN;D;20190705;000000;403.5;404.5;400.2;401.9;166;66655.5
UWGN;D;20190708;000000;402;403.2;398.4;402.6;1786;716771.7
UWGN;D;20190709;000000;402.6;410.5;396.6;401.4;4828;1930673.4
UWGN;D;20190710;000000;400.2;401.6;395.2;401.6;2624;1050957.3
UWGN;D;20190711;000000;401;401.4;400.2;400.4;3252;1303154
UWGN;D;20190712;000000;400;403.7;400;400.8;441;176658.2
UWGN;D;20190715;000000;403.8;403.8;397.5;401.2;174;69689.6
UWGN;D;20190716;000000;400.1;403.5;399.1;400.7;2415;966827.6
UWGN;D;20190717;000000;400.5;402.8;400.5;401.9;311;124603.8
UWGN;D;20190718;000000;397.1;403.8;397.1;401.6;761;304861.2
UWGN;D;20190719;000000;399.1;402.8;399.1;401.6;485;194794.6
UWGN;D;20190722;000000;399.6;403;397.6;400;2192;877735.7
UWGN;D;20190723;000000;403.6;403.6;401;401.9;1517;608866.5
UWGN;D;20190724;000000;400.6;402;400.5;401.5;522;209267
UWGN;D;20190725;000000;402.3;403.2;400;401;738;296510
UWGN;D;20190726;000000;401.3;403.2;400.2;400.2;265;106379
UWGN;D;20190729;000000;400.4;402.8;400.1;400.7;371;148902.7
UWGN;D;20190730;000000;400.7;401;400;400.4;246;98535.5
UWGN;D;20190731;000000;401.2;426;401;408.5;23021903;9783120004.1
UWGN;D;20190801;000000;410.1;410.1;399.4;402.3;6998;2822226.1
UWGN;D;20190802;000000;402.2;403.1;399.5;399.5;2779;1113314.6
UWGN;D;20190805;000000;402.6;402.8;395.4;397.9;1223;488855.3
UWGN;D;20190806;000000;399.6;399.6;390;394.7;2407;947365.4
UWGN;D;20190807;000000;394.9;395;385;387.7;2387;928587.1
UWGN;D;20190808;000000;390.1;397.8;383;397;5149;2013873.9
UWGN;D;20190809;000000;397.6;400.2;388;392.7;1133;447809.2
UWGN;D;20190812;000000;398.4;398.4;388;395.5;2305;905024.3
UWGN;D;20190813;000000;390.7;396.7;390.7;394.5;282;110684.9
UWGN;D;20190814;000000;392.6;397.9;388.2;388.5;339;132602.2
UWGN;D;20190815;000000;385.3;392.2;380.3;383.9;4728;1819745.8
UWGN;D;20190816;000000;381.1;381.1;358.8;360;13194;4867671.3
UWGN;D;20190819;000000;366;388;360.2;386.4;7445;2785405.5
UWGN;D;20190820;000000;383.8;383.8;373.5;376;1896;713895.2
UWGN;D;20190821;000000;381.9;381.9;372.2;372.8;454;169911.4
UWGN;D;20190822;000000;372.2;374.6;361;361;3510;1291205.7
UWGN;D;20190823;000000;364.6;375;361.9;371.9;2833;1048267
UWGN;D;20190826;000000;373.8;374;366.6;369.9;575;213161.6
UWGN;D;20190827;000000;369.1;376.1;367;373.3;766;283643
UWGN;D;20190828;000000;369.5;373.1;369.3;371.1;1109;412404.8
UWGN;D;20190829;000000;371.5;373;368.4;370;1286;475685.1
UWGN;D;20190830;000000;371.6;378.1;365.6;371.9;1907;707111.8
UWGN;D;20190902;000000;373;373;360;364.3;7105;2582153.5
UWGN;D;20190903;000000;365;374.8;361.4;371.8;3187;1169913.9
UWGN;D;20190904;000000;371.8;374.7;369.9;372.8;1577;587703.9
UWGN;D;20190905;000000;369.6;373;362.3;372.5;810;298727.7
UWGN;D;20190906;000000;372.6;374;366.6;368.7;1395;516373.7
UWGN;D;20190909;000000;372.8;380;367.8;369.4;1453;540078.9
UWGN;D;20190910;000000;370;370;362;366;2374;867488.6
UWGN;D;20190911;000000;365.5;369.5;365.5;368.7;421;154805.8
UWGN;D;20190912;000000;367.8;388;360.5;367.2;9073489;3322979571.2
UWGN;D;20190913;000000;378.8;378.8;368;372.9;1855;690219
UWGN;D;20190916;000000;370;370;364.1;369.1;2418;887052.2
UWGN;D;20190917;000000;369.1;371;367.5;368.5;1296;478729.6
UWGN;D;20190918;000000;367.3;370.5;366.2;368;758;278759.7
UWGN;D;20190919;000000;369;369.8;365.5;367.8;980;360101.9
UWGN;D;20190920;000000;366.2;369.2;356.2;356.2;9613;3430633
UWGN;D;20190923;000000;367.7;370.8;362.1;369.8;2041;748158.2
UWGN;D;20190924;000000;369.9;369.9;365;367.5;533;195486.6
UWGN;D;20190925;000000;368.8;368.8;362;364.5;640;232813.5
UWGN;D;20190926;000000;363.1;367;362;365.8;480;174538.1
UWGN;D;20190927;000000;365.8;365.8;349.6;352.7;14204;5032019.1
UWGN;D;20190930;000000;357.7;360;351.6;355.9;10749;3832448.1
UWGN;D;20191001;000000;358.5;360;356.6;358.4;2783;997224.9
UWGN;D;20191002;000000;358.1;359.8;353.3;355.9;791;281300.5
UWGN;D;20191003;000000;352.1;357.7;351;353.2;787;277205.3
UWGN;D;20191004;000000;356.2;356.2;350.4;352.6;571;201147.7
UWGN;D;20191007;000000;355.3;355.3;348;351.3;2126;747107.4
UWGN;D;20191008;000000;348.8;352.4;348.2;350;2366;828051.7
UWGN;D;20191009;000000;351.6;351.8;350;351.6;135;47344.4
UWGN;D;20191010;000000;351.2;351.2;348.4;350;736;257334.9
UWGN;D;20191011;000000;349.8;350.7;341.1;341.1;1029;356463.5
UWGN;D;20191014;000000;347.7;347.7;330;330.4;3819;1278442.3
UWGN;D;20191015;000000;331.8;339.7;331.6;338;793;265845.6
UWGN;D;20191016;000000;335.3;370;335.3;346.6;13767;4921445.2
UWGN;D;20191017;000000;346.5;351.9;344.1;347.5;1393;484419.3
UWGN;D;20191018;000000;346.6;348.2;342;346.3;606;208944.4
UWGN;D;20191021;000000;341.6;346.2;341.2;342.9;440;151028.2
UWGN;D;20191022;000000;342.9;344.8;335;339;3068;1041588.2
UWGN;D;20191023;000000;337.1;344.6;337.1;340.9;992;337742.4
UWGN;D;20191024;000000;340.5;342.6;333.2;337.7;2708;912306.3
UWGN;D;20191025;000000;336.1;340.7;335.2;336.2;487;163643.4
UWGN;D;20191028;000000;339;339;335;336.5;288;97066.9
UWGN;D;20191029;000000;339;340.7;333.3;337.4;1120;377000.5
UWGN;D;20191030;000000;337.5;359;335.8;351.8;6890;2406714.7
UWGN;D;20191031;000000;358;358.9;345.2;351.1;1594;559743.5
UWGN;D;20191101;000000;344.4;352;344.2;349;1329;460619.9
UWGN;D;20191105;000000;350;350;345;349.4;694;241356.6
UWGN;D;20191106;000000;345.7;352;345.7;349.6;530;186002
UWGN;D;20191107;000000;349.5;355;342;348;2979;1031052.1
UWGN;D;20191108;000000;347.2;359;347;354.6;5569;1969083.2
UWGN;D;20191111;000000;355.6;363;354.6;355.9;6479;2317431.3
UWGN;D;20191112;000000;354.6;363;350;352.8;1075;382500.3
UWGN;D;20191113;000000;350.2;358;344.1;344.1;2577;902223.1
UWGN;D;20191114;000000;359.5;359.7;344.2;348.2;2275;793799.5
UWGN;D;20191115;000000;344.2;350;344;348.9;549;191609.9
UWGN;D;20191118;000000;350;355;344.4;354.3;599;211653.7
UWGN;D;20191119;000000;345.6;354.9;345.5;349.9;1006;353839
UWGN;D;20191120;000000;355;355;347.7;348.5;656;228958.7
UWGN;D;20191121;000000;350.6;350.6;345.5;348.3;730;254241.2
UWGN;D;20191122;000000;349.5;349.5;343.7;347.4;1038;359613.4
UWGN;D;20191125;000000;348;352.2;347.3;349;398;139018.8
UWGN;D;20191126;000000;349.5;349.5;342.1;344.2;1363;470739
UWGN;D;20191127;000000;348.8;349.2;345.2;347.4;739;256691.7
UWGN;D;20191128;000000;345.3;347.5;343.2;345.8;617;212905.4
UWGN;D;20191129;000000;344.1;348.8;344.1;345.1;1019;352171.2
UWGN;D;20191202;000000;344.1;346.6;337;340.7;2287;779739.6
UWGN;D;20191203;000000;342.9;343;337.1;338.4;1961;665617.5
UWGN;D;20191204;000000;337.4;344.8;337.4;343.2;1242;423144.6
UWGN;D;20191205;000000;343.5;343.6;338.3;342.9;369;126120.5
UWGN;D;20191206;000000;344.7;344.7;339;340.3;502;171685.9
UWGN;D;20191209;000000;339;340;332;337.5;2765;930070.4
UWGN;D;20191210;000000;335.3;339.4;335.3;338.4;1576;531925.5
UWGN;D;20191211;000000;339.2;339.2;335.6;337;863;291424.4
UWGN;D;20191212;000000;338.9;344.9;333.3;336.9;1785;601745.7
UWGN;D;20191213;000000;338.8;338.8;331;334.2;3977;1332218.7
UWGN;D;20191216;000000;333.5;344.9;331.2;334;4136;1397135.9
UWGN;D;20191217;000000;333.3;337.1;329;329.9;7704;2552174.6
UWGN;D;20191218;000000;332.8;332.8;324.1;328;6174;2025708.7
UWGN;D;20191219;000000;327.4;330.2;323.8;324;2791;909299.3
UWGN;D;20191220;000000;326.7;326.7;321.9;323.7;2518;813506.5
UWGN;D;20191223;000000;323;323;320.3;320.6;2887;927563.3
UWGN;D;20191224;000000;324;324;316.5;319.2;6023;1927324.6
UWGN;D;20191225;000000;317.9;324;317.1;322.3;3921;1257774.3
UWGN;D;20191226;000000;321.7;333.8;321;328;6572;2148835.5
UWGN;D;20191227;000000;323.1;328;320;320.5;7042;2263934.5
UWGN;D;20191230;000000;323.2;326.3;313.3;313.3;19269;6078152.8
UWGN;D;20200103;000000;315.9;321;313;321;7026;2225684.1
UWGN;D;20200106;000000;321.2;326;318.7;318.7;2233;719955.2
UWGN;D;20200108;000000;319.1;321.5;307.8;318.5;5366;1688622.4
UWGN;D;20200109;000000;317;318.7;315.4;318.4;3429;1090084.5
UWGN;D;20200110;000000;319.9;321.6;317.1;321.3;2516;802387.6
UWGN;D;20200113;000000;319.2;327.7;319.2;322.5;5561;1796601.6
UWGN;D;20200114;000000;325.1;334.3;322.1;332.7;7711;2543546.1
UWGN;D;20200115;000000;334;335;327.1;331.5;13104;4371051.8
UWGN;D;20200116;000000;334.9;334.9;329;329;3285;1090131.9
UWGN;D;20200117;000000;333.9;333.9;321;325;13681;4436301.5
UWGN;D;20200120;000000;324.5;330;324.4;328.4;9774;3196445.6
UWGN;D;20200121;000000;324.5;335;324.5;334;4363;1440110.3
UWGN;D;20200122;000000;335;335;328.1;329;7521;2504002.1
UWGN;D;20200123;000000;329;335;328;333;6019;2006012.7
UWGN;D;20200124;000000;330.9;334.4;329.1;331;6637;2194709.6
UWGN;D;20200127;000000;331;332.9;320;328.9;9376;3057840.2
UWGN;D;20200128;000000;330;331;327;328;2429;797605.5
UWGN;D;20200129;000000;330.7;331.4;324.7;326.2;1478;482605.8
UWGN;D;20200130;000000;328.9;330.9;327.1;329.3;3188;1048608.1
UWGN;D;20200131;000000;329.3;331.4;326;326.6;888;290613.9
UWGN;D;20200203;000000;324.8;328.8;320;326.7;1321;432351
UWGN;D;20200204;000000;329.4;329.7;323.1;326.6;1170;382174.4
UWGN;D;20200205;000000;327.5;331.7;326.9;327.3;1154;379554.7
UWGN;D;20200206;000000;328.9;331.9;327.9;327.9;684;225039.2
UWGN;D;20200207;000000;330;330;324.5;326;1953;638798.7
UWGN;D;20200210;000000;323.6;329.1;323.3;327.6;946;308284.4
UWGN;D;20200211;000000;325.2;329;325.2;326.2;175;57180.5
UWGN;D;20200212;000000;328.9;328.9;323.1;325.6;3010;978619.8
UWGN;D;20200213;000000;324.9;326.2;322.7;325;1042;338574.8
UWGN;D;20200214;000000;325;326;322.5;324.5;5885;1916357.8
UWGN;D;20200217;000000;323.1;326;322.3;325;4064;1322144.6
UWGN;D;20200218;000000;325.9;326;324;325.8;4748;1545879.7
UWGN;D;20200219;000000;326;326;324.5;325.9;4903;1597033.7
UWGN;D;20200220;000000;328.5;328.5;324;325;3648;1187774.4
UWGN;D;20200221;000000;325.9;325.9;319.2;319.2;9353;3007647.3
UWGN;D;20200225;000000;319.3;325.4;315.9;316.6;2690;854934.2
UWGN;D;20200226;000000;316.2;316.5;307;313.5;5061;1574638.9
UWGN;D;20200227;000000;311.1;315;295;298.9;7610;2308963
UWGN;D;20200228;000000;293.7;293.7;280;290.5;7361;2114378
UWGN;D;20200302;000000;293.7;302.2;293.7;294.2;1467;435442.6
UWGN;D;20200303;000000;302.7;305;294.6;300;599;180242.8
UWGN;D;20200304;000000;305.7;306;299;299;2087;631803.9
UWGN;D;20200305;000000;305.9;307.1;294;296;1268;380712.5
UWGN;D;20200306;000000;295.3;306.9;282.2;288.9;5393;1599263.2
UWGN;D;20200310;000000;260;283;257.5;276;3661;994000.2
UWGN;D;20200311;000000;280;282.7;269;274;2911;810611.7
UWGN;D;20200312;000000;271.5;271.5;250;250;3761;961145.6
UWGN;D;20200313;000000;248.1;260;240;260;4849;1225895.8
UWGN;D;20200316;000000;260;260;232.3;242;4449;1095261
UWGN;D;20200317;000000;247;247.9;237.1;241.2;2693;648452.7
UWGN;D;20200318;000000;237.5;243.6;203;209.9;13713;2990897.9
UWGN;D;20200319;000000;213.2;217.5;209.1;217.4;2695;572559.9
UWGN;D;20200320;000000;219.3;230.3;209.3;221;5857;1308011
UWGN;D;20200323;000000;218.1;221.9;210.1;218.7;1222;266397.2
UWGN;D;20200324;000000;222;229;217.6;228.7;2572;579931.1
UWGN;D;20200325;000000;230.8;234;224;227.7;2852;659783.2
UWGN;D;20200326;000000;225;230.9;225;226;1446;329892.7
UWGN;D;20200327;000000;226;231.1;226;227.8;795;181219.9
UWGN;D;20200330;000000;222.1;229;222;224.3;2137;481583.5
UWGN;D;20200331;000000;224.6;233.2;224.1;227.6;2159;491300.7
UWGN;D;20200401;000000;227.5;232.6;225.3;232.6;925;213530.6
UWGN;D;20200402;000000;235;238;230;232.7;3014;708952.6
UWGN;D;20200403;000000;237.3;245;234.9;239.8;1551;371375.1
UWGN;D;20200406;000000;239.7;244.9;236.6;244;1268;306974.5
UWGN;D;20200407;000000;245;267;245;252.1;11155;2870061
UWGN;D;20200408;000000;252.1;257.4;244.5;251.9;4993;1245409
UWGN;D;20200409;000000;251.7;267;251;267;7963;2092372.4
UWGN;D;20200410;000000;267.9;284.9;242.5;251.7;47532;12254941.4
UWGN;D;20200413;000000;256.7;257;243.5;246.5;21261;5269942.4
UWGN;D;20200414;000000;245.1;249.4;243.4;246.7;3933;971100.6
UWGN;D;20200415;000000;244.9;248.9;241.1;241.1;3282;795725.4
UWGN;D;20200416;000000;241.1;248;239.2;241.5;2801;675231
UWGN;D;20200417;000000;239.4;245.7;237.2;242.3;2197;528063.4
UWGN;D;20200420;000000;242.3;246.2;240.1;241.9;676;163980.6
UWGN;D;20200421;000000;241.1;241.1;234;239;1909;451212.1
UWGN;D;20200422;000000;237;247;235.2;242.1;4280;1033930.2
UWGN;D;20200423;000000;244;245;238.8;244.9;2016;487509.1
UWGN;D;20200424;000000;244;245;240.2;240.2;1477;359393.6
UWGN;D;20200427;000000;240.6;246.1;235.4;242.9;1191;285906.6
UWGN;D;20200428;000000;240.9;246.6;240.9;243.7;1069;262325.4
UWGN;D;20200429;000000;247.8;247.8;240.7;243.9;2573;624302.2
UWGN;D;20200430;000000;243.9;248.4;241.5;242.9;6277;1544062.7
UWGN;D;20200504;000000;247.7;247.7;240.3;240.9;1267;306230.4
UWGN;D;20200505;000000;241.4;246.4;240.5;243.9;1050;254998.6
UWGN;D;20200506;000000;245;257.9;241;250.7;24170;5993933.3
