<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
URKA;D;20131112;000000;168.95;169.99;167.82;169.37;2917110;493503031.6
URKA;D;20131113;000000;168.98;168.98;160.01;164;3285040;546548030.3
URKA;D;20131114;000000;165;167.27;164.5;166.91;2324290;386521719.5
URKA;D;20131115;000000;167.6;176.7;167.6;175.28;9413450;1628773657.4
URKA;D;20131118;000000;176.61;181.47;175.94;179.2;11993860;2149325660.3
URKA;D;20131119;000000;179.5;179.5;175.12;175.77;4959010;874528761.4
URKA;D;20131120;000000;175.49;175.49;168.53;169.1;6574590;1124526891.8
URKA;D;20131121;000000;168;170.68;166.81;168.82;4623550;779138651.1
URKA;D;20131122;000000;170;170;167.72;168.71;2883370;486572381.2
URKA;D;20131125;000000;167.88;170.58;167.88;168.25;3333700;565592345.7
URKA;D;20131126;000000;167.88;169.29;163.5;164.64;6116450;1012856393.2
URKA;D;20131127;000000;164.99;165.93;163;164.05;3951820;649544678.3
URKA;D;20131128;000000;164.45;166.33;164.21;165.45;2114320;349938520
URKA;D;20131129;000000;165;165.72;163.51;164.98;2908880;478648274.3
URKA;D;20131202;000000;164.64;169.79;164.05;169.09;5063030;847168089.6
URKA;D;20131203;000000;169.09;171;168.1;169;7441770;1261048770.4
URKA;D;20131204;000000;168.71;170.45;167.03;168.39;4711760;796631654
URKA;D;20131205;000000;168.6;169.91;165;165.44;4812670;803803218.5
URKA;D;20131206;000000;165.49;168.48;164.61;167.78;3939270;656226137.4
URKA;D;20131209;000000;168;168.44;165.75;166.55;2812860;469220381
URKA;D;20131210;000000;166.78;167.97;165.72;167.89;3422730;572632428.7
URKA;D;20131211;000000;167;167.83;166.05;167.05;2431570;405643956.3
URKA;D;20131212;000000;166.04;166.28;163.8;164.57;3520840;581421595.9
URKA;D;20131213;000000;164.57;167.22;163.65;166.38;2702020;448696266.8
URKA;D;20131216;000000;166.39;168.74;166.13;167.81;2430390;407319573.3
URKA;D;20131217;000000;167.34;168.5;167.3;167.92;1997220;335301439.7
URKA;D;20131218;000000;167.92;169.33;167.31;169.05;2403810;404531322.1
URKA;D;20131219;000000;169.84;170.99;168.83;170.8;4046890;688293675
URKA;D;20131220;000000;170.65;175.99;169.03;175.44;8051680;1392542951.6
URKA;D;20131223;000000;175.92;175.92;172.03;173.13;3806120;660063675.5
URKA;D;20131224;000000;173;174.23;172.13;173.7;2355580;408374032.6
URKA;D;20131225;000000;174.24;174.7;171.54;171.6;949920;164351316.3
URKA;D;20131226;000000;171.55;172.65;170.72;171;1420140;243658390.7
URKA;D;20131227;000000;171;173.5;170.57;172.49;3185330;550469846.2
URKA;D;20131230;000000;172.49;173.58;171.65;172;3222240;555458243.8
URKA;D;20140106;000000;171;172.31;166.63;167;3326170;562214073.4
URKA;D;20140108;000000;167.07;168.9;165;165;2573580;428985668.3
URKA;D;20140109;000000;161.38;166.87;161.38;165.52;1474590;244692199.5
URKA;D;20140110;000000;164.76;167.99;164.76;167.38;2180080;362744560.5
URKA;D;20140113;000000;167.64;169.8;166.79;169;1518390;256298522.5
URKA;D;20140114;000000;167.99;169;166;167.65;2675760;448128656.7
URKA;D;20140115;000000;169.42;179.5;169.23;179.35;17371430;3069589978.7
URKA;D;20140116;000000;180.1;183.3;178.44;180.7;11455380;2071391846.9
URKA;D;20140117;000000;180.95;187.9;180;183;13027270;2403642073
URKA;D;20140120;000000;182.19;187.48;180.92;185.7;5971610;1102622694.5
URKA;D;20140121;000000;187;187.8;184.23;184.7;4056360;753450689.3
URKA;D;20140122;000000;185;185;182.5;183.24;3535000;647409352.2
URKA;D;20140123;000000;182;184.62;182;183.35;3595340;659386133.2
URKA;D;20140124;000000;182.36;183.8;181;182.65;5126950;936855212.7
URKA;D;20140127;000000;181.3;182.75;176.75;177.16;7799480;1397445155.5
URKA;D;20140128;000000;177.13;178.64;175;175.21;7328410;1294582951.2
URKA;D;20140129;000000;176.7;177.31;172.22;172.5;6522440;1141401354.7
URKA;D;20140130;000000;172.5;174.41;170;170.82;7395030;1272116581.9
URKA;D;20140131;000000;171.55;172.48;168.89;171.06;4566990;779078093.8
URKA;D;20140203;000000;169.97;173.84;169.88;172.5;5070350;872725145.7
URKA;D;20140204;000000;170.1;172.97;168.05;172.65;4276620;731992063.1
URKA;D;20140205;000000;172.75;176.88;172.06;176.2;3641880;636928840.1
URKA;D;20140206;000000;176.22;177.19;174.77;176.01;2164470;380735461.2
URKA;D;20140207;000000;177;178.29;176.05;178.08;1942380;344433106.4
URKA;D;20140210;000000;178.5;178.83;176.28;177;2416640;429611501.3
URKA;D;20140211;000000;176.65;177.7;174.77;175.37;1551760;273220711.7
URKA;D;20140212;000000;175.62;176.86;174.88;175.52;2006630;352372902.3
URKA;D;20140213;000000;175.5;175.5;170.72;171.62;4021680;694484752.6
URKA;D;20140214;000000;172;172.79;170.82;171.73;2742500;471251046.5
URKA;D;20140217;000000;172.32;174.38;171.62;172.75;2279970;393920029.8
URKA;D;20140218;000000;172.89;174;171.5;172.29;1404770;242575498.5
URKA;D;20140219;000000;171;172.23;169;170.47;2480040;423408607.1
URKA;D;20140220;000000;169.9;170.29;167.06;168.42;2847600;479624247.7
URKA;D;20140221;000000;169.22;170.94;169.15;170.3;1995250;339625146
URKA;D;20140224;000000;170.3;171.69;168.82;171.21;1680250;286081895.8
URKA;D;20140225;000000;171.21;171.99;169.34;171.21;1800800;307412061.6
URKA;D;20140226;000000;171.06;171.98;168.37;168.64;2263610;384828232
URKA;D;20140227;000000;168.93;169.04;164.5;165.91;3594050;597369263.3
URKA;D;20140228;000000;166.8;167.3;163.12;164.3;2941670;484856764.3
URKA;D;20140303;000000;160;160.99;141;157.12;11394100;1735423764.7
URKA;D;20140304;000000;157.84;162.89;157;159.47;6213500;992484239.3
URKA;D;20140305;000000;160.38;160.38;154.01;158.05;4620760;724092850.5
URKA;D;20140306;000000;160.74;163.68;153.15;161.69;9334120;1483795821.1
URKA;D;20140307;000000;161.41;170.8;160.15;166.01;7471530;1247519203.9
URKA;D;20140311;000000;166.1;168;161.5;163.74;3741010;613603041.2
URKA;D;20140312;000000;161.76;162.78;158;160;3767130;605064113.9
URKA;D;20140313;000000;161.41;162.05;156.67;157;3083610;490713076.3
URKA;D;20140314;000000;154.51;157.84;148.25;156.2;7727850;1180578474.2
URKA;D;20140317;000000;158.68;164;155.12;163.49;10111270;1616056753.7
URKA;D;20140318;000000;164.02;170.16;160.67;169.16;6288490;1048202030.1
URKA;D;20140319;000000;170.15;171.46;165.55;165.55;4091100;687557687.2
URKA;D;20140320;000000;163.85;168.98;162.65;167.49;2568890;425264195.3
URKA;D;20140321;000000;163;164.59;160.51;161.21;7713410;1248509422.8
URKA;D;20140324;000000;161.2;164.65;160.88;161.3;4360990;709065782.8
URKA;D;20140325;000000;162;162.3;157.27;159.3;6787350;1081065691.3
URKA;D;20140326;000000;160;164.4;159.18;161.89;4945630;803668415.3
URKA;D;20140327;000000;161;164.4;161;164.4;2973410;485216342.5
URKA;D;20140328;000000;164.67;168.4;164.67;166.05;3760000;628139866.7
URKA;D;20140331;000000;165.21;167.74;164.52;167.74;3129190;519338448.6
URKA;D;20140401;000000;168.5;168.61;163.61;164.39;6024140;993413490.1
URKA;D;20140402;000000;164.73;167;163.8;167;3368170;557731819.3
URKA;D;20140403;000000;169.5;169.5;163.9;164.89;2402240;397466662
URKA;D;20140404;000000;164.9;167.5;164.5;166.78;2084720;346973149.3
URKA;D;20140407;000000;164.52;166.2;161.11;164.15;4204510;688760739.1
URKA;D;20140408;000000;164.23;165.22;162.06;165;2979560;486332035.3
URKA;D;20140409;000000;165;166.7;163.89;166;2154170;356863090.2
URKA;D;20140410;000000;166.5;167.9;164.54;165.92;2983770;495815696.7
URKA;D;20140411;000000;165;167.18;164.22;166.13;1983470;329576608.7
URKA;D;20140414;000000;165.94;166.97;164.49;166.1;1767560;292027955.3
URKA;D;20140415;000000;164.78;166.67;158.72;160.94;2637080;429151708.3
URKA;D;20140416;000000;161.04;162.3;158.51;159.9;2820260;451480382.8
URKA;D;20140417;000000;159.15;161.94;157.52;159.97;1524710;243650481.8
URKA;D;20140418;000000;161;163.8;160.67;160.67;1568430;254872507.2
URKA;D;20140421;000000;161.88;162.95;160.21;161.2;1698050;274563772.8
URKA;D;20140422;000000;161.49;162.11;159.31;160.98;1944470;312276694
URKA;D;20140423;000000;160.32;161.04;158;158;1834700;292016271.6
URKA;D;20140424;000000;158.74;159.26;150;152.13;5985850;916128654.2
URKA;D;20140425;000000;151.8;152.13;148.13;150.7;3413770;512038421.5
URKA;D;20140428;000000;150.01;156.3;148.58;155.39;2495810;380788897.8
URKA;D;20140429;000000;155.66;159.5;155.42;157;2728070;430956019.7
URKA;D;20140430;000000;156.41;157.91;155.3;157.5;2177390;341464270.7
URKA;D;20140502;000000;160.75;160.75;155;158.94;1709920;270738521
URKA;D;20140505;000000;155.65;159.14;155.65;158.25;780580;123262684.2
URKA;D;20140506;000000;158.23;159.48;156.27;157.03;2170650;343140272.4
URKA;D;20140507;000000;155.61;161.18;155.05;158.87;3342340;527991711.3
URKA;D;20140508;000000;159.46;160.87;155.8;156.3;3312920;522870064.3
URKA;D;20140512;000000;155.15;157.63;155.02;156.49;1481150;232190656
URKA;D;20140513;000000;156.08;157.57;154.23;154.96;2892460;449588592
URKA;D;20140514;000000;155.74;157.41;154.41;156.49;2148060;334765390.6
URKA;D;20140515;000000;156.01;163.39;156;162.4;5360420;862406397.5
URKA;D;20140516;000000;162;163.63;160.27;163.5;2764050;449048291.4
URKA;D;20140519;000000;163.53;165.49;163.27;165.38;2065290;340503851.8
URKA;D;20140520;000000;165.44;166.63;164.59;165.5;3217850;533303700.5
URKA;D;20140521;000000;165.28;167.88;164.85;167.3;4758430;793239288.1
URKA;D;20140522;000000;168.76;168.76;163.15;164.9;1677970;276295007.2
URKA;D;20140523;000000;164.89;164.89;162.45;163.32;2791400;455653856
URKA;D;20140526;000000;162.85;164.6;162.85;163.08;961600;157706519.3
URKA;D;20140527;000000;162.28;163.41;157.02;157.15;3628220;579055420.9
URKA;D;20140528;000000;158.14;158.59;156;157.54;2478320;390086427.8
URKA;D;20140529;000000;157.79;159.42;157.08;157.69;1248770;197625700.5
URKA;D;20140530;000000;157.69;157.73;155.06;155.06;2046110;320232867.2
URKA;D;20140602;000000;156.02;157.9;156.02;157;3360530;528358279.4
URKA;D;20140603;000000;157.5;157.74;154.57;157.5;2155760;336170292.1
URKA;D;20140604;000000;157.3;158.6;156;157.01;1510740;237491270.5
URKA;D;20140605;000000;157.9;157.9;154.2;154.5;2107360;329472562.6
URKA;D;20140606;000000;155.44;156.99;154.02;156.99;1519020;236154931
URKA;D;20140609;000000;156.86;157.25;154;154.05;2192210;340968568.6
URKA;D;20140610;000000;158.11;159.5;153.01;157.18;7258940;1143391930.6
URKA;D;20140611;000000;157.9;158;154.21;155.28;3573590;555400074.6
URKA;D;20140616;000000;155.28;156.65;152.57;153.08;7490100;1160286789.8
URKA;D;20140617;000000;152.7;154.75;152.23;152.53;3061440;469725507.4
URKA;D;20140618;000000;153;153.94;151.42;151.85;5974760;913838245
URKA;D;20140619;000000;152.01;154.37;151.52;152.69;3600260;549736726.5
URKA;D;20140620;000000;157.45;157.45;150.52;151.6;5882600;890426015.7
URKA;D;20140623;000000;151.74;153.59;150.01;150.01;2576730;389685157
URKA;D;20140624;000000;150.2;151.38;149.5;150.82;4164840;626392348.2
URKA;D;20140625;000000;150.41;155.6;149.81;155.3;6951160;1069545489.8
URKA;D;20140626;000000;155.39;156.75;153.13;155.01;5342440;826907255.2
URKA;D;20140627;000000;155.33;158.18;154.61;157.1;5230060;822422110.1
URKA;D;20140630;000000;155.63;158;155.45;156;2978110;466010548.6
URKA;D;20140701;000000;156.1;157.96;155.05;157.96;3249540;509473249.2
URKA;D;20140702;000000;157.83;158.97;157;158;3790670;598260552.9
URKA;D;20140703;000000;157.12;159.88;157.12;159.55;4670570;742699889.2
URKA;D;20140704;000000;159.87;159.87;157.47;158.25;2246970;357816398.9
URKA;D;20140707;000000;158;159.39;158;158.75;1531850;243288014.4
URKA;D;20140708;000000;158.5;159.33;157.02;158.16;3105590;491810143.6
URKA;D;20140709;000000;157.53;158.57;156.06;158.16;2555400;402377954.6
URKA;D;20140710;000000;158.09;158.59;153.15;154.9;3291070;510432202.3
URKA;D;20140711;000000;154.89;154.89;151.86;154;1657560;254427473.5
URKA;D;20140714;000000;153.55;154.2;151.27;151.31;1569130;238707486.9
URKA;D;20140715;000000;151.95;153.39;150.84;151.42;1888460;287059690
URKA;D;20140716;000000;151.51;153.44;150.74;153.3;1788600;272768022
URKA;D;20140717;000000;152.87;152.87;148.61;150.24;3936150;591986667.7
URKA;D;20140718;000000;149;149;144.61;145.94;3556380;521564964.5
URKA;D;20140721;000000;145.93;146.51;141.58;142.18;2857680;409932670.4
URKA;D;20140722;000000;143.09;144.89;141.35;141.41;4575950;655217728.2
URKA;D;20140723;000000;141.99;143.18;141;142.74;2163760;307431572.8
URKA;D;20140724;000000;142.29;147.19;141.44;146.56;3229480;466402427
URKA;D;20140725;000000;146.15;146.3;143.67;144;2205100;319879733.7
URKA;D;20140728;000000;143.39;143.7;139.07;139.6;2973700;419482192.6
URKA;D;20140729;000000;139.95;142.14;137.52;138.65;2934510;410272564.7
URKA;D;20140730;000000;137.69;141.6;137.69;138.55;2313750;324149833.6
URKA;D;20140731;000000;138.99;140.25;135.98;136.36;3468450;477490945.3
URKA;D;20140801;000000;135.01;136.9;133.4;135.37;2278990;307138360.1
URKA;D;20140804;000000;135.29;137.26;133.7;134.41;1783760;241753953.3
URKA;D;20140805;000000;134.84;135.68;133.5;133.65;1542090;207253044.7
URKA;D;20140806;000000;133.25;136.39;133.14;135.7;2289250;309145848.5
URKA;D;20140807;000000;135.47;137.9;133.83;136.26;2446400;332093681.7
URKA;D;20140808;000000;138.05;140.98;135.39;138.36;2258390;313465848.3
URKA;D;20140811;000000;139.51;142;138.62;140.3;1744350;243911277.7
URKA;D;20140812;000000;141;141.7;139.55;140.52;1790930;251865436.3
URKA;D;20140813;000000;140.87;143.53;140.72;143.49;2631470;375402474.9
URKA;D;20140814;000000;143.99;144.59;141.7;142.39;2624840;375866177.2
URKA;D;20140815;000000;143.31;143.99;141.65;142.63;1154240;164735558.3
URKA;D;20140818;000000;142.76;144.5;142.51;144.23;1166080;167958468.5
URKA;D;20140819;000000;144.39;146.31;143.57;146.31;1668590;241986598.6
URKA;D;20140820;000000;146.2;147.18;145.06;146.6;1358970;198558113.7
URKA;D;20140821;000000;146.75;147.1;143.15;145;2501110;364614104.6
URKA;D;20140822;000000;144.69;144.95;143.32;143.51;1557360;224381789.4
URKA;D;20140825;000000;143.87;145;143.35;145;856030;123663418.2
URKA;D;20140826;000000;145.62;145.62;142.91;143.47;1616290;232520029.7
URKA;D;20140827;000000;143.91;144.19;141.36;141.89;1488520;212346647.7
URKA;D;20140828;000000;142;142.58;138.38;142.41;3766750;527851726
URKA;D;20140829;000000;142.31;143.04;133.57;133.57;3891530;536677247.3
URKA;D;20140901;000000;135.92;136.19;133.63;133.8;3312940;447358229.2
URKA;D;20140902;000000;134.01;136.19;133.57;135.97;1466620;197743467.2
URKA;D;20140903;000000;136.63;141.73;135.79;139.9;5871850;815116935.6
URKA;D;20140904;000000;140.44;140.97;136.91;139.35;4916130;680973181.2
URKA;D;20140905;000000;138.58;142.1;138.35;141.79;2154020;302796109.6
URKA;D;20140908;000000;141.72;142.86;140.42;141.01;2101180;298174188.6
URKA;D;20140909;000000;142;142.55;140.21;140.21;1158210;163774326.9
URKA;D;20140910;000000;140.07;142.48;139.21;142.4;1360080;192361291.4
URKA;D;20140911;000000;142.47;142.5;138.79;138.79;1866660;263282772.4
URKA;D;20140912;000000;139.01;140.29;137.88;139.52;2249070;313675031.4
URKA;D;20140915;000000;139.51;140.08;137.13;138.69;3600300;497055452.9
URKA;D;20140916;000000;137.49;141.4;137.4;139.9;2106750;295194119.3
URKA;D;20140917;000000;139.69;141.57;136.14;139.07;3955550;547292898.2
URKA;D;20140918;000000;139.04;146.21;138.37;145;5860990;840558215.6
URKA;D;20140919;000000;145.29;150;142.65;145.91;10756060;1582754262
URKA;D;20140922;000000;144.99;146.7;141.61;141.61;2391090;344166142.3
URKA;D;20140923;000000;142.29;143.47;139.51;140.36;3119240;440277387.1
URKA;D;20140924;000000;140.48;142.75;139.3;140;2976220;419656000.9
URKA;D;20140925;000000;141;142.75;139.74;140.1;4139950;584984822.8
URKA;D;20140926;000000;139.59;140.88;138.07;140;3581630;499400457.4
URKA;D;20140929;000000;140.3;141.25;139.25;139.7;2406380;337625639.2
URKA;D;20140930;000000;140.06;142.5;138.85;139.85;4384250;617021814.8
URKA;D;20141001;000000;140.1;141.45;139.5;140.95;2761410;388628047.5
URKA;D;20141002;000000;140.65;141.1;136.55;138.55;2780210;386801043.5
URKA;D;20141003;000000;139.15;141.25;138.25;140.5;2477950;346576720.5
URKA;D;20141006;000000;140.7;145;140.7;144.55;3373640;483837846.5
URKA;D;20141007;000000;145;145.2;141.65;144.7;2551420;366934623
URKA;D;20141008;000000;144;144.75;142.4;142.6;4771300;686820078.5
URKA;D;20141009;000000;143.55;145.2;142.35;142.45;1995110;286346877.5
URKA;D;20141010;000000;141.2;142.75;138;138;2605830;365960442
URKA;D;20141013;000000;138.15;141.25;137.7;138.4;2012610;280570652.5
URKA;D;20141014;000000;137.85;140.75;137.85;139;2686480;375382600.5
URKA;D;20141015;000000;139;140.75;138.15;138.5;1280490;178675543
URKA;D;20141016;000000;138.7;141.4;136.85;137.15;3605440;501624946
URKA;D;20141017;000000;138;141.25;137.95;139;2620560;365806188.5
URKA;D;20141020;000000;139.5;140.25;138.5;138.8;1839050;256495602
URKA;D;20141021;000000;138.95;139.2;138.1;138.65;1784940;247370162.5
URKA;D;20141022;000000;139.05;140;136.45;136.6;2682720;370196920.5
URKA;D;20141023;000000;136.6;138.5;135.35;137.95;2577640;353112110.5
URKA;D;20141024;000000;138.5;138.7;137.05;137.5;1342590;184759198
URKA;D;20141027;000000;139;141.5;138.2;140.9;3320650;466556534.5
URKA;D;20141028;000000;141.35;144.85;140.55;144.05;3384430;485730603
URKA;D;20141029;000000;144.5;149.55;143.15;149;4138520;604725572
URKA;D;20141030;000000;147.3;151.2;145.5;150.5;4668250;695529904.5
URKA;D;20141031;000000;150.5;154.3;149.7;154;5177750;791924891
URKA;D;20141103;000000;153.35;155.1;152;154.95;1459160;224622752.5
URKA;D;20141105;000000;153.45;155.5;152.55;155.3;3054460;471597352
URKA;D;20141106;000000;155.45;159.1;155.35;158.5;5591270;883913826
URKA;D;20141107;000000;159.05;166.85;158.15;164.1;8822100;1445519758.5
URKA;D;20141110;000000;165.6;167.7;162.8;167.5;5221400;863651313
URKA;D;20141111;000000;167.55;175.9;167;174.85;5385990;930033052
URKA;D;20141112;000000;176;176.4;170;172.15;6478050;1117692943
URKA;D;20141113;000000;172.15;175.55;171.5;173;3081760;536809593
URKA;D;20141114;000000;173;175.45;172.05;174.2;2020480;351984941.5
URKA;D;20141117;000000;174.05;180.25;173.75;179.5;4557830;815197111.5
URKA;D;20141118;000000;179.55;186.65;161.5;163;20939070;3647459936.5
URKA;D;20141119;000000;158.1;158.5;129.1;129.1;35775520;5150688983.5
URKA;D;20141120;000000;127.5;138.45;125.6;133.9;22057750;2975214162.5
URKA;D;20141121;000000;135.5;138.95;127.5;129.55;16095440;2118747081.5
URKA;D;20141124;000000;132;137.2;129;134.5;15331380;2038546516
URKA;D;20141125;000000;134.5;137.7;133.1;135;8160110;1107438784
URKA;D;20141126;000000;135.6;136.95;132.3;134.9;5455640;734364132
URKA;D;20141127;000000;134.9;135.75;133.2;133.6;2894650;390327521.5
URKA;D;20141128;000000;133.5;135.5;131.4;132.8;4966160;662928859
URKA;D;20141201;000000;132.5;136.6;132.3;136.2;5550180;749252680
URKA;D;20141202;000000;136.2;136.65;132.8;133.55;5280240;709547810.5
URKA;D;20141203;000000;133.6;135.6;133.25;134.7;3001110;404388538.5
URKA;D;20141204;000000;134.3;136.1;134;134.7;4041030;546804673
URKA;D;20141205;000000;134.85;135.5;133.55;134;3067330;413116388
URKA;D;20141208;000000;134;135.3;130.4;131.6;3985700;530026422.5
URKA;D;20141209;000000;131.15;133.55;129.25;130.55;2360830;308693990
URKA;D;20141210;000000;127.3;134.75;127.3;130.45;3333800;439183939
URKA;D;20141211;000000;130.5;131.4;118;119.35;6395560;791432505.5
URKA;D;20141212;000000;119.35;122;110;116.7;8314900;970419390.5
URKA;D;20141215;000000;110.35;121.7;110.35;118.05;4943610;591427807
URKA;D;20141216;000000;117;129.6;111.2;126.15;9101040;1101729790
URKA;D;20141217;000000;126.15;128.45;118.75;123.55;6488710;808047513
URKA;D;20141218;000000;124.85;142.8;123.65;141.5;11287570;1550005931
URKA;D;20141219;000000;140.75;144.75;132.1;136.3;4611130;627923093.5
URKA;D;20141222;000000;137;139;134.05;134.85;4185660;573754497.5
URKA;D;20141223;000000;135.55;137.55;129;132.8;2612710;349645043.5
URKA;D;20141224;000000;132.4;136;130.05;134.3;1738500;233192556
URKA;D;20141225;000000;134.3;134.75;129.8;131.5;996940;131462957
URKA;D;20141226;000000;132.4;134.5;131.45;133.25;1032660;137556768
URKA;D;20141229;000000;133;139.9;132.05;135.5;2181820;297892585
URKA;D;20141230;000000;135;135.9;127.6;128.4;2543420;330737618
URKA;D;20150105;000000;128.45;130.4;126.2;130;1316150;169277609.5
URKA;D;20150106;000000;128.8;132.85;128.7;132.05;1389380;182354679.5
URKA;D;20150108;000000;132.5;140.25;132.5;137.95;2765740;380747261.5
URKA;D;20150109;000000;138.35;140.5;133.85;135.75;3012130;410691724.5
URKA;D;20150112;000000;136;137.95;133.5;134;1215840;164688519
URKA;D;20150113;000000;133.5;139;133.5;135.5;2436870;334035857.5
URKA;D;20150114;000000;134;140.4;133.65;139.1;3094570;427935266
URKA;D;20150115;000000;139.85;140.5;135.15;135.7;2667700;368592566
URKA;D;20150116;000000;135.75;137.35;134.55;136;1652330;224821096
URKA;D;20150119;000000;133;138.75;133;136.45;1874720;257154004
URKA;D;20150120;000000;136.1;137.1;134.8;136.2;1652220;224299042.5
URKA;D;20150121;000000;135.85;138.5;135.2;138;1543990;211605669
URKA;D;20150122;000000;138;146.95;137.5;145.85;6671290;961006887.5
URKA;D;20150123;000000;146.9;159.7;146.6;156;9069060;1416129443.5
URKA;D;20150126;000000;153.75;162.35;151;159;7580750;1193982103
URKA;D;20150127;000000;157.55;178.9;155.6;178;11097910;1892203783
URKA;D;20150128;000000;179;184.4;177;181.2;9537590;1718577477
URKA;D;20150129;000000;181.15;182.7;171.5;175;8047220;1424307751.5
URKA;D;20150130;000000;175.6;178.95;172.5;174.7;4253980;741424676
URKA;D;20150202;000000;176;177.7;165.2;165.2;3564390;612026103
URKA;D;20150203;000000;165.2;171.95;162.5;168.5;4292580;717074739
URKA;D;20150204;000000;168.95;174;166.2;173.5;3641160;624852776
URKA;D;20150205;000000;173.05;179.3;171.45;174.2;3276360;575990659.5
URKA;D;20150206;000000;175.5;179.7;170;173.05;7474880;1308009996
URKA;D;20150209;000000;174.65;180.4;173;174.55;4657740;821518780
URKA;D;20150210;000000;175.5;178.9;174.65;178.75;1999160;354109648
URKA;D;20150211;000000;179.55;184.5;177.95;177.95;3600980;652284984
URKA;D;20150212;000000;179.35;185.4;177.5;185;4732480;862324402
URKA;D;20150213;000000;185.55;189;185.2;185.7;2957040;553390293.5
URKA;D;20150216;000000;186.8;188.5;179.65;181;2421580;444237834.5
URKA;D;20150217;000000;179.25;185;177.9;181.75;3658040;665426692.5
URKA;D;20150218;000000;182.3;185.25;181.25;182.35;1750840;320684027.5
URKA;D;20150219;000000;182.35;183.75;168.5;176.9;5172520;906276762
URKA;D;20150220;000000;178;179.9;174.1;177.8;1852930;328125571.5
URKA;D;20150224;000000;172.65;173.6;162.8;170.2;2302970;393192015.5
URKA;D;20150225;000000;170.65;171.95;166.9;170;2211900;373033560.5
URKA;D;20150226;000000;170.95;173.45;167.55;168.5;2549350;433736318.5
URKA;D;20150227;000000;168.5;171.8;167;169.75;2567310;435005380
URKA;D;20150302;000000;171.7;175;170.15;171;2404890;415432706
URKA;D;20150303;000000;171;179.05;170.7;177.4;2604320;458054851.5
URKA;D;20150304;000000;178;180.3;175.15;175.95;2241850;398585396
URKA;D;20150305;000000;177.15;188.8;174;187.45;7482280;1373888598
URKA;D;20150306;000000;187.45;189.9;180.5;180.55;3679890;676415868.5
URKA;D;20150310;000000;178.55;183.3;169;169;4784120;837214334
URKA;D;20150311;000000;171;174;168;171.9;2944810;504276257
URKA;D;20150312;000000;172.5;173;166.25;166.25;2495250;420122731
URKA;D;20150313;000000;166.3;167.55;160.3;161.2;3377960;553158708.5
URKA;D;20150316;000000;159.5;162.95;154.5;154.5;3931850;617862824.5
URKA;D;20150317;000000;154.55;157.45;151.4;153.4;2858360;441177553
URKA;D;20150318;000000;153.85;157.7;152.95;154.1;1984320;309296941.5
URKA;D;20150319;000000;155.65;157.7;154.25;154.45;1841990;286379876
URKA;D;20150320;000000;153.95;158;153.3;158;2863840;445887560.5
URKA;D;20150323;000000;158;158;151.7;152.5;1988830;307866875.5
URKA;D;20150324;000000;152.15;155.75;152.05;152.05;1339470;205607961
URKA;D;20150325;000000;151.9;154.25;150.6;153;2006240;306167563
URKA;D;20150326;000000;153.6;155.35;148;148.75;2049680;309847808
URKA;D;20150327;000000;148.9;150.8;146.05;146.05;1399010;207670556.5
URKA;D;20150330;000000;146.8;151.35;146.4;150;1338020;200109559
URKA;D;20150331;000000;150.45;156.5;148.5;156.5;2232130;339192874.5
URKA;D;20150401;000000;155.6;159;154.25;158.2;2165850;340017747.5
URKA;D;20150402;000000;158.5;158.6;155.2;158;1730030;271644293.5
URKA;D;20150403;000000;158;163.2;157.65;161.7;2045970;329959273.5
URKA;D;20150406;000000;161.25;167;161.25;166.15;2203680;363709640.5
URKA;D;20150407;000000;167;167.75;163.15;164.6;1616490;266894202.5
URKA;D;20150408;000000;164;164.55;160.2;163.05;1543850;250447425.5
URKA;D;20150409;000000;161.85;162.15;157;158.7;2104420;334473021.5
URKA;D;20150410;000000;158.7;162.85;155.35;162;2769870;439385693.5
URKA;D;20150413;000000;162.75;166.4;160.75;162.75;3109840;510270061
URKA;D;20150414;000000;162.05;164.55;160.9;163.65;1729950;281600872
URKA;D;20150415;000000;163.1;165.5;160.2;164;2439310;397354421
URKA;D;20150416;000000;164.95;164.95;160.1;163.5;3331460;539552821
URKA;D;20150417;000000;163;163.5;154.5;154.5;4064870;641924641
URKA;D;20150420;000000;155.4;158.25;153.85;154.55;2708560;422362983.5
URKA;D;20150421;000000;156;157.75;155.2;156.9;1609010;251913658.5
URKA;D;20150422;000000;156.9;158;153.1;155.6;2290360;355201717.5
URKA;D;20150423;000000;155.9;159.6;152;158;3686150;577338675
URKA;D;20150424;000000;160.4;161.95;151.25;154.5;8554710;1329671653.5
URKA;D;20150427;000000;155.7;155.75;152.3;152.3;1866980;286744433
URKA;D;20150428;000000;152.5;153;148.5;149.4;2847830;428272329.5
URKA;D;20150429;000000;149;152.75;148.2;150.7;2124830;321831383
URKA;D;20150430;000000;150.7;152.75;150.5;151.05;1720640;261083925.5
URKA;D;20150505;000000;152.05;153.75;151.25;153.5;2282900;348906337
URKA;D;20150506;000000;153.5;153.5;151;152.25;2153950;327466485.5
URKA;D;20150507;000000;151.8;152.7;150.1;151.4;2114750;320268174
URKA;D;20150508;000000;152.25;155;151.7;154.15;1781590;273053097
URKA;D;20150512;000000;156;158.5;154.8;158;2711510;426711197.5
