<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
DIXY;D;20150923;000000;309;310;306;308;116700;35882125
DIXY;D;20150924;000000;307.5;307.5;300.5;306;41050;12484515
DIXY;D;20150925;000000;306.5;308;304.5;306.5;17050;5220705
DIXY;D;20150928;000000;305.5;307;302;303;227280;69312625
DIXY;D;20150929;000000;303;315;298.5;308.5;88010;27202410
DIXY;D;20150930;000000;308;313;308;311;37500;11658235
DIXY;D;20151001;000000;311;315.5;310;315.5;90440;28325545
DIXY;D;20151002;000000;315.5;323.5;313.5;319.5;142920;45447025
DIXY;D;20151005;000000;321;327;321;324.5;95760;31099375
DIXY;D;20151006;000000;325;330;321.5;330;47100;15412270
DIXY;D;20151007;000000;332;333;325;330;60140;19722255
DIXY;D;20151008;000000;330;333;327.5;332.5;47840;15794890
DIXY;D;20151009;000000;331.5;335;327.5;330;55240;18264830
DIXY;D;20151012;000000;331.5;332;323;326.5;95110;31058580
DIXY;D;20151013;000000;325.5;327;320;326;43330;14054720
DIXY;D;20151014;000000;328;341;327;338.5;154620;51590275
DIXY;D;20151015;000000;338;352.5;338;347;178950;62049765
DIXY;D;20151016;000000;347;353.5;343;347.5;281330;98252420
DIXY;D;20151019;000000;347;348;331;342;76810;26163860
DIXY;D;20151020;000000;345;345;337.5;345;63130;21531460
DIXY;D;20151021;000000;345;345;250.5;343;128660;42895670
DIXY;D;20151022;000000;341.5;342;330;332.5;65710;21913545
DIXY;D;20151023;000000;335;335;327.5;333;18920;6255260
DIXY;D;20151026;000000;333;337;328.5;335;37190;12380320
DIXY;D;20151027;000000;334;338;333.5;337;63890;21450865
DIXY;D;20151028;000000;337;337;328;330.5;110370;36741140
DIXY;D;20151029;000000;332.5;333;329;330;76430;25224540
DIXY;D;20151030;000000;329;330;327.5;330;13650;4492730
DIXY;D;20151102;000000;330;331.9;327.5;328;30610;10062759
DIXY;D;20151103;000000;328.1;335.2;328.1;334;296600;98543149
DIXY;D;20151105;000000;334;338.2;327.3;327.5;66720;22085662
DIXY;D;20151106;000000;329.9;329.9;322;322;96790;31462756
DIXY;D;20151109;000000;325;325;318;319.6;250980;80579069
DIXY;D;20151110;000000;320.1;320.3;316.1;317.7;34300;10906015
DIXY;D;20151111;000000;317.1;319;307;309.8;130340;40515896
DIXY;D;20151112;000000;309.2;311.5;307;309.8;218070;67347433
DIXY;D;20151113;000000;309;318;309;314.5;97120;30373777
DIXY;D;20151116;000000;317;318.7;312;312.4;43860;13815818
DIXY;D;20151117;000000;311.9;317.9;311.8;312;58830;18566846
DIXY;D;20151118;000000;313.3;315;312;312.1;109830;34411081
DIXY;D;20151119;000000;314.1;317.8;310;310.7;147990;46228712
DIXY;D;20151120;000000;312;316;308.7;312.3;118380;36965059
DIXY;D;20151123;000000;313;319.9;312.3;315.2;119090;37697970
DIXY;D;20151124;000000;315.3;320;312.5;316.2;121260;38395758
DIXY;D;20151125;000000;315.6;320;314;315.5;62430;19760107
DIXY;D;20151126;000000;314;317.1;313.7;314;26550;8370663
DIXY;D;20151127;000000;313.7;316;312.1;314;23540;7379656
DIXY;D;20151130;000000;314;315.9;310;310;24970;7801163
DIXY;D;20151201;000000;311;315;310.1;314.8;19320;6061994
DIXY;D;20151202;000000;314.2;321.8;293;320.7;54300;17143882
DIXY;D;20151203;000000;320.5;321.6;315.2;320.6;70920;22635249
DIXY;D;20151204;000000;320;324;312.5;316;19030;6053022
DIXY;D;20151207;000000;317;317.9;313.5;315;38290;12060706
DIXY;D;20151208;000000;313;314.4;308.7;312.9;40780;12674668
DIXY;D;20151209;000000;311.9;315;308.5;311.5;48760;15158708
DIXY;D;20151210;000000;311.1;313.9;310;311;29170;9068274
DIXY;D;20151211;000000;310.4;313.3;309.1;310.9;15260;4743382
DIXY;D;20151214;000000;310.2;310.9;307.6;308.5;9870;3048451
DIXY;D;20151215;000000;307.8;317.7;307;313.5;38670;12044474
DIXY;D;20151216;000000;312;316.7;310.5;312.9;22150;6909438
DIXY;D;20151217;000000;315;315.9;311.7;314.5;27330;8573475
DIXY;D;20151218;000000;315;315;308;314;85140;26500042
DIXY;D;20151221;000000;313.4;315;310;310;12510;3898338
DIXY;D;20151222;000000;310;313;308;308;22340;6924669
DIXY;D;20151223;000000;309.3;311.9;306.9;309.9;25180;7765635
DIXY;D;20151224;000000;310.9;311.5;307.3;310.3;19880;6161169
DIXY;D;20151225;000000;310.9;310.9;303.9;304.1;150550;46184202
DIXY;D;20151228;000000;305;307.4;302.2;302.5;37060;11279315
DIXY;D;20151229;000000;302;306.6;302;304.3;11300;3446154
DIXY;D;20151230;000000;304.2;309.1;303;303;47260;14454293
DIXY;D;20160104;000000;302.5;305.5;302.5;303.3;4670;1419549
DIXY;D;20160105;000000;302.5;306;302.5;302.9;17480;5310538
DIXY;D;20160106;000000;302.6;304.9;302;303;19450;5897926
DIXY;D;20160111;000000;302;302;292;293.2;52510;15625884
DIXY;D;20160112;000000;295;295;283.7;286;99410;28555088
DIXY;D;20160113;000000;289.8;291.4;286;289.7;17050;4943188
DIXY;D;20160114;000000;289.2;289.4;287.3;288;12110;3488579
DIXY;D;20160115;000000;287.7;290.1;270;274.2;77660;21465132
DIXY;D;20160118;000000;272.7;279.6;268.1;276.9;17330;4770313
DIXY;D;20160119;000000;276.9;285;276.4;280;21940;6173526
DIXY;D;20160120;000000;276;278;269.1;276.9;25700;7011219
DIXY;D;20160121;000000;276.4;282;276;280.9;28130;7833911
DIXY;D;20160122;000000;280.9;286.3;274.7;280;190520;53438992
DIXY;D;20160125;000000;282.5;284.6;275.1;277.7;38320;10682911
DIXY;D;20160126;000000;277.7;279;274.5;275.2;76710;21220100
DIXY;D;20160127;000000;275.3;278.7;275.2;277.2;31940;8843426
DIXY;D;20160128;000000;277.1;279.9;275.2;278.8;68300;18981514
DIXY;D;20160129;000000;279.6;281.2;277.2;279.9;52730;14733327
DIXY;D;20160201;000000;279.6;280.4;277;278.9;31550;8782863
DIXY;D;20160202;000000;278.4;281.2;276;278.7;30460;8480995
DIXY;D;20160203;000000;278.2;278.9;276;277.4;79820;22128722
DIXY;D;20160204;000000;276.9;279.7;276.5;279;24280;6760384
DIXY;D;20160205;000000;279;280;275.1;276.8;34160;9451428
DIXY;D;20160208;000000;276.3;278.9;275.3;276.1;25480;7048815
DIXY;D;20160209;000000;275.6;278.4;263.2;268;130730;35239728
DIXY;D;20160210;000000;269.5;270;264.2;266.6;33450;8943258
DIXY;D;20160211;000000;266.6;267.6;261.4;263.2;51920;13689273
DIXY;D;20160212;000000;266;267.5;260;264.3;46220;12156846
DIXY;D;20160215;000000;265.1;270;265;269.2;66950;17857424
DIXY;D;20160216;000000;269;272;267.5;269.7;58040;15701047
DIXY;D;20160217;000000;269.7;272.3;267.6;268.6;33880;9132153
DIXY;D;20160218;000000;268.6;271.9;266.1;268.6;46420;12503925
DIXY;D;20160219;000000;268.6;270.3;265.4;270.3;39400;10563675
DIXY;D;20160220;000000;268.4;274.4;268.4;272.6;17350;4727900
DIXY;D;20160222;000000;272.7;277.7;271.1;275.5;21970;6056836
DIXY;D;20160224;000000;274;274.6;271.4;273;14230;3883107
DIXY;D;20160225;000000;273.2;274.5;270.6;272.8;65620;17807699
DIXY;D;20160226;000000;271.6;275.7;271.3;273;42030;11471652
DIXY;D;20160229;000000;272.2;273.4;270.3;271.8;45440;12346134
DIXY;D;20160301;000000;273;273.4;269;271.5;87220;23643860
DIXY;D;20160302;000000;273;273;267.2;270;62310;16764749
DIXY;D;20160303;000000;269.6;271.5;265.8;267.9;66080;17749892
DIXY;D;20160304;000000;265.1;267.4;259.1;261.3;272100;71277309
DIXY;D;20160307;000000;261.4;263.6;260.9;262.6;70360;18451217
DIXY;D;20160309;000000;262.1;263.7;261.5;261.8;36040;9455532
DIXY;D;20160310;000000;261.3;264.3;261.3;263.8;60970;16019455
DIXY;D;20160311;000000;264.1;278.7;261.6;278.4;137380;37512723
DIXY;D;20160314;000000;280;290.9;277.5;288;235290;67273540
DIXY;D;20160315;000000;290;295;285;285.2;172690;50287929
DIXY;D;20160316;000000;285.1;291.1;284.9;290.1;80740;23304331
DIXY;D;20160317;000000;289.2;299;288;292.2;77040;22628126
DIXY;D;20160318;000000;291;294.9;287.5;291.1;68620;20049585
DIXY;D;20160321;000000;293.2;294.9;290.5;291.1;35360;10318122
DIXY;D;20160322;000000;291.1;294.9;290.9;292;43380;12642708
DIXY;D;20160323;000000;291.4;294.3;291;293.2;40710;11908171
DIXY;D;20160324;000000;292.7;305.2;292.7;303.6;166360;49621413
DIXY;D;20160325;000000;305.9;310;304;307.1;83740;25723395
DIXY;D;20160328;000000;307.6;310;301.5;303.9;53400;16264290
DIXY;D;20160329;000000;302.7;303.1;296;299.1;136060;40663708
DIXY;D;20160330;000000;299.4;304.2;298;300.8;32070;9647889
DIXY;D;20160331;000000;300.2;308.4;290.2;302.5;165120;49627460
DIXY;D;20160401;000000;301.1;308;301.1;307;57720;17645550
DIXY;D;20160404;000000;306.7;312;304.6;307.6;46420;14333200
DIXY;D;20160405;000000;307;309.9;301.4;308.8;60450;18531263
DIXY;D;20160406;000000;306.7;315.1;306.7;313.5;134110;41929524
DIXY;D;20160407;000000;314.1;319.5;308;318.5;95350;30062111
DIXY;D;20160408;000000;317.2;321.9;315;315.9;173210;54934296
DIXY;D;20160411;000000;317;317;311;311;34190;10697593
DIXY;D;20160412;000000;310.9;315.5;308.1;310.2;48440;15139036
DIXY;D;20160413;000000;312;312.9;308.1;312.1;32440;10090385
DIXY;D;20160414;000000;311.2;312.5;310;310.1;14790;4613495
DIXY;D;20160415;000000;312;312.9;305.4;308.3;48030;14810147
DIXY;D;20160418;000000;306;307.9;301.8;306.3;30440;9275554
DIXY;D;20160419;000000;307.8;308.5;303.9;306.7;59820;18364683
DIXY;D;20160420;000000;308;314;306.8;312.3;58740;18204326
DIXY;D;20160421;000000;311.1;318.5;311.1;318.3;40200;12686493
DIXY;D;20160422;000000;318.6;319.6;315.5;318.9;140940;44665465
DIXY;D;20160425;000000;319.7;324.5;317.7;322.8;92730;29819084
DIXY;D;20160426;000000;321.3;330.1;321.2;330;209420;68605993
DIXY;D;20160427;000000;330.5;332.2;326.1;332;72010;23740407
DIXY;D;20160428;000000;329.8;338;328.5;338;172720;57935317
DIXY;D;20160429;000000;336.8;336.8;320;334;90500;30030040
DIXY;D;20160504;000000;328.3;338.3;328.3;338.3;72100;24120384
DIXY;D;20160505;000000;337.2;338.8;334.3;334.9;12740;4268741
DIXY;D;20160506;000000;330.4;335.1;330.4;334.1;17310;5792773
DIXY;D;20160510;000000;334.9;335.9;331;331.5;16110;5346689
DIXY;D;20160511;000000;330.3;333.3;325;330;104550;34592386
DIXY;D;20160512;000000;328.8;328.9;323;325;44320;14394647
DIXY;D;20160513;000000;325;336.7;324.8;329.5;63730;21164249
DIXY;D;20160516;000000;329;335;328.8;330;49630;16487363
DIXY;D;20160517;000000;332.5;334;327.4;328.8;41650;13757502
DIXY;D;20160518;000000;331.7;334;328.9;333.7;13980;4633827
DIXY;D;20160519;000000;333.5;335;320.8;328.9;56870;18702999
DIXY;D;20160520;000000;328.6;329.5;325.2;326.1;29010;9477848
DIXY;D;20160523;000000;325.5;326.5;316;320.9;33730;10849771
DIXY;D;20160524;000000;320.4;320.7;313;316;59470;18747732
DIXY;D;20160525;000000;316.9;322;313.8;315.8;28730;9090998
DIXY;D;20160526;000000;315.2;315.2;311.4;311.6;27970;8739995
DIXY;D;20160527;000000;310.5;320;309.5;318.6;66940;21060953
DIXY;D;20160530;000000;314.9;314.9;307.7;308;228050;70743205
DIXY;D;20160531;000000;307.9;313;302.9;306.5;94120;28945316
DIXY;D;20160601;000000;304;311;304;309.3;34650;10673891
DIXY;D;20160602;000000;308.1;308.6;302.4;304.1;17010;5204156
DIXY;D;20160603;000000;305;305.5;294;297.8;55300;16573904
DIXY;D;20160606;000000;297.9;307.4;296.2;307.2;41580;12684595
DIXY;D;20160607;000000;307.2;309.9;302;304.9;46730;14240976
DIXY;D;20160608;000000;304.8;306.2;300.8;304;66040;19988889
DIXY;D;20160609;000000;301.9;302.9;298;301.5;93180;28066462
DIXY;D;20160610;000000;304;313.9;304;309.4;79460;24656154
DIXY;D;20160614;000000;309.4;309.9;304;304.1;17210;5272351
DIXY;D;20160615;000000;303;304.3;299.5;301;48180;14501210
DIXY;D;20160616;000000;301.4;309;301.4;306.7;18400;5606170
DIXY;D;20160617;000000;308.8;309.7;290;290;64790;19353841
DIXY;D;20160620;000000;298;301.5;295;296.8;145260;43216124
DIXY;D;20160621;000000;297;303.5;297;300;51140;15387585
DIXY;D;20160622;000000;299.4;301.5;295.6;298.3;30050;8999381
DIXY;D;20160623;000000;298.2;299.5;295;297.8;38080;11309916
DIXY;D;20160624;000000;294;296.1;287;294.3;41950;12319388
DIXY;D;20160627;000000;296.5;296.5;288;289.9;33230;9702660
DIXY;D;20160628;000000;292;296.4;292;293.6;13600;3996581
DIXY;D;20160629;000000;293.9;298.7;288.7;296.7;52080;15257876
DIXY;D;20160630;000000;296.3;300.9;295.3;298.8;7540;2243529
DIXY;D;20160701;000000;300.9;306.5;298.5;300.9;36510;11022875
DIXY;D;20160704;000000;302.5;305.9;302.5;303.4;14120;4294760
DIXY;D;20160705;000000;303.6;303.8;291.8;300.7;26560;7955851
DIXY;D;20160706;000000;300.8;302;297.6;299.1;17230;5157596
DIXY;D;20160707;000000;299.1;302.3;295.1;301;34850;10399876
DIXY;D;20160708;000000;301.3;301.3;295;299.7;8890;2652713
DIXY;D;20160711;000000;299.2;302.3;299;301.2;11370;3419999
DIXY;D;20160712;000000;301.5;305.5;301.5;304.7;35470;10783613
DIXY;D;20160713;000000;304.7;304.9;300.5;304.9;15740;4768788
DIXY;D;20160714;000000;306;314.5;305.4;312.5;256600;79281036
DIXY;D;20160715;000000;313.2;320.9;310.7;320.3;115310;36623440
DIXY;D;20160718;000000;322;323;316.4;320.5;42060;13477722
DIXY;D;20160719;000000;320;322.1;315.1;317.1;45020;14379883
DIXY;D;20160720;000000;316;320.5;315;317.7;44150;13970297
DIXY;D;20160721;000000;320.4;321;317.2;321;44810;14337568
DIXY;D;20160722;000000;320.9;327.5;320.5;326.6;62900;20402926
DIXY;D;20160725;000000;327.5;331.9;322.2;325;85720;28145040
DIXY;D;20160726;000000;325;327.4;322.4;325;22160;7206572
DIXY;D;20160727;000000;327.2;329.7;325;326.1;44190;14441668
DIXY;D;20160728;000000;327.5;327.5;320.3;323.4;33160;10750927
DIXY;D;20160729;000000;323.6;326.9;321;324.5;19270;6252282
DIXY;D;20160801;000000;325;328.4;325;325.5;13180;4303430
DIXY;D;20160802;000000;325.5;325.7;321.3;321.3;12410;4009190
DIXY;D;20160803;000000;320;326.9;320;325.5;15500;5020439
DIXY;D;20160804;000000;325.5;328;321.4;324.9;16170;5257994
DIXY;D;20160805;000000;325.9;325.9;321.3;325;38740;12533131
DIXY;D;20160808;000000;324.8;331.8;322.7;325;119330;39041926
DIXY;D;20160809;000000;323.9;328.5;323;328;49650;16208885
DIXY;D;20160810;000000;329;329.9;325.6;329.9;68570;22517714
DIXY;D;20160811;000000;329.9;337.9;328;335;233330;77825892
DIXY;D;20160812;000000;337;340.2;328.8;340;255570;85688867
DIXY;D;20160815;000000;339.6;342;336;340.6;99960;34064817
DIXY;D;20160816;000000;341;341;335;338.3;25960;8780794
DIXY;D;20160817;000000;340;340.8;338;339.9;52480;17784413
DIXY;D;20160818;000000;339.9;340.5;335;336.5;22200;7481140
DIXY;D;20160819;000000;335.8;339.5;332.5;337.4;9510;3185489
DIXY;D;20160822;000000;338.7;340;336.6;340;20370;6898504
DIXY;D;20160823;000000;339;344.2;337.1;344;76140;25993724
DIXY;D;20160824;000000;346.1;352.5;346.1;351.9;145810;51109430
DIXY;D;20160825;000000;352.5;359;352.5;359;159250;56709068
DIXY;D;20160826;000000;359.4;364.3;359;361.2;209740;75594156
DIXY;D;20160829;000000;360.1;361.5;359.2;359.7;62440;22489741
DIXY;D;20160830;000000;357.9;360.9;356.4;359.5;38660;13893754
DIXY;D;20160831;000000;359.8;362.4;356.3;360;25960;9333196
DIXY;D;20160901;000000;360.2;362.9;358.3;360.3;44210;15908645
DIXY;D;20160902;000000;360.4;365;360.1;365;64880;23609148
DIXY;D;20160905;000000;364.7;366.6;360.9;362.8;49040;17805011
DIXY;D;20160906;000000;362.6;365.9;361;365;52840;19286023
DIXY;D;20160907;000000;361.5;365;361.5;364.1;88400;32171117
DIXY;D;20160908;000000;363.6;365;361;364;56000;20361578
DIXY;D;20160909;000000;362.9;365;362;363.6;306270;111479840
DIXY;D;20160912;000000;363.8;364.9;302.5;355;127950;44940962
DIXY;D;20160913;000000;354.8;355.8;344.2;346;201420;71335090
DIXY;D;20160914;000000;345.9;345.9;333.3;335.2;247390;83860462
DIXY;D;20160915;000000;333.3;333.5;322;325.5;214540;70249981
DIXY;D;20160916;000000;324;340.8;324;328;75840;25215127
DIXY;D;20160919;000000;331.8;341;329.2;334.8;64880;21665181
DIXY;D;20160920;000000;333.5;336.8;331.1;336.8;46950;15715271
DIXY;D;20160921;000000;337;341.1;336.3;338.9;11760;3968490
DIXY;D;20160922;000000;338.9;343.6;337.9;342.8;42970;14644457
DIXY;D;20160923;000000;342;344.1;339;343.9;8690;2968466
DIXY;D;20160926;000000;342;342.4;335.1;340;24240;8213739
DIXY;D;20160927;000000;339.5;340.4;336;338;12580;4259905
DIXY;D;20160928;000000;342;346.5;337.1;337.9;30060;10280431
DIXY;D;20160929;000000;339.5;345.2;337.4;339.5;42820;14598684
DIXY;D;20160930;000000;339.4;346.3;338.1;344.9;22300;7654466
DIXY;D;20161003;000000;343;358.6;340.3;352.3;34710;12121446
DIXY;D;20161004;000000;353.2;353.3;340.3;347;39780;13748892
DIXY;D;20161005;000000;349.8;351.7;345;351;15340;5357885
DIXY;D;20161006;000000;350.6;354.4;345;347;16830;5867519
DIXY;D;20161007;000000;347.5;348.6;340.1;343.4;44740;15421179
DIXY;D;20161010;000000;336.3;345;331.1;344.8;66260;22508636
DIXY;D;20161011;000000;343.7;347.4;335.1;340.3;35610;12065706
DIXY;D;20161012;000000;335;340;325;328;164230;54429551
DIXY;D;20161013;000000;327.2;331;319.1;320.6;66120;21350157
DIXY;D;20161014;000000;321.8;322.5;315;317.9;37470;11910318
DIXY;D;20161017;000000;318.5;319;313.7;316.6;22560;7137730
DIXY;D;20161018;000000;315.5;321.9;315.4;321;82670;26428715
DIXY;D;20161019;000000;321.3;329.4;319.1;325.1;38210;12423726
DIXY;D;20161020;000000;328;329.5;323.2;323.2;33010;10725504
DIXY;D;20161021;000000;325.5;325.5;323.1;324;10830;3507643
DIXY;D;20161024;000000;321.2;327.7;321.2;325.5;41760;13593964
DIXY;D;20161025;000000;325;326.1;319.2;324.3;18520;5977812
DIXY;D;20161026;000000;325.7;326.5;322;326.4;30630;9968327
DIXY;D;20161027;000000;327.8;328.1;323.6;324.4;10700;3490350
DIXY;D;20161028;000000;323.7;326.7;322;325;49190;15963903
DIXY;D;20161031;000000;325;326.8;322;322;26460;8596556
DIXY;D;20161101;000000;322.4;322.9;317;318.5;47790;15295280
DIXY;D;20161102;000000;318.7;319.6;315;317.5;11030;3492167
DIXY;D;20161103;000000;317.5;318.5;312.4;314.2;8840;2780165
DIXY;D;20161107;000000;314.9;319.7;312.1;318.2;9870;3117989
DIXY;D;20161108;000000;316.7;319.1;316.2;317.8;5120;1629647
DIXY;D;20161109;000000;317.7;321.5;317.1;321.4;13930;4446225
DIXY;D;20161110;000000;317.6;323.9;317.6;318;75670;24251800
DIXY;D;20161111;000000;317.9;317.9;313.7;314.9;57010;17980404
DIXY;D;20161114;000000;315.7;317;308.1;312.2;154800;48412640
DIXY;D;20161115;000000;312.6;313.8;310.1;311.6;8100;2525324
DIXY;D;20161116;000000;311.9;313.3;302.7;313.3;90110;27516886
DIXY;D;20161117;000000;311.7;311.7;303;305.5;44400;13593830
DIXY;D;20161118;000000;306;306.6;297;299;55350;16643817
DIXY;D;20161121;000000;299.9;302.4;298.1;301.6;70140;21058475
DIXY;D;20161122;000000;302;303.4;298.3;302.2;35830;10786730
DIXY;D;20161123;000000;303.5;306.1;300.6;302;67480;20545428
DIXY;D;20161124;000000;302.9;303;292;294;271160;80568532
DIXY;D;20161125;000000;294.1;294.1;289;290.4;41110;11972140
DIXY;D;20161128;000000;290;297.2;284;287.7;73350;21263645
DIXY;D;20161129;000000;287.3;291.5;287.3;288;96370;27870650
DIXY;D;20161130;000000;291.8;291.8;282.6;288;103580;29661996
DIXY;D;20161201;000000;285.6;290.3;283;283.8;68380;19557648
DIXY;D;20161202;000000;284.8;285;281.7;282.9;66510;18816062
DIXY;D;20161205;000000;281.5;288.5;281.5;287.6;95170;27227543
DIXY;D;20161206;000000;288.1;295;287.7;290.5;216020;62865941
DIXY;D;20161207;000000;291.5;292.5;285.7;289.5;164440;47585296
DIXY;D;20161208;000000;289.5;291;286.1;290.9;82080;23715423
DIXY;D;20161209;000000;290.5;295;289.4;294.4;91350;26780466
DIXY;D;20161212;000000;295;298;295;298;201220;59809526
DIXY;D;20161213;000000;296.9;298.9;295.6;298.9;166200;49520090
DIXY;D;20161214;000000;299;302.7;293;295;454540;134822544
DIXY;D;20161215;000000;295.2;299;290.2;297.5;138500;41146640
DIXY;D;20161216;000000;297.4;300.4;286.1;286.1;440050;128653403
DIXY;D;20161219;000000;291.9;294.7;288;289.6;250590;73022217
DIXY;D;20161220;000000;289.2;293.1;285.8;287.4;77870;22414498
DIXY;D;20161221;000000;286;290.1;281.7;282.1;96440;27427712
DIXY;D;20161222;000000;282.5;283;272.8;274.4;223620;61832568
DIXY;D;20161223;000000;274.5;282.5;272.9;281.1;304130;84494855
DIXY;D;20161226;000000;282.7;283;274;274.8;85420;23698081
DIXY;D;20161227;000000;276.2;279.1;272.7;273;134650;36997650
DIXY;D;20161228;000000;274.3;275.3;272.2;274.3;67270;18415391
DIXY;D;20161229;000000;274.6;277.4;272.8;276.6;28890;7960627
DIXY;D;20161230;000000;276.8;280.1;276.8;280;32180;8990671
DIXY;D;20170103;000000;280.4;290.2;280.3;285.4;68000;19470804
DIXY;D;20170104;000000;286;287;283;285;47890;13635923
DIXY;D;20170105;000000;284.9;287.5;280.2;286.4;25410;7237492
DIXY;D;20170106;000000;287.1;287.1;284.1;285;24910;7117139
DIXY;D;20170109;000000;284.8;287;278.9;280.5;98220;27640253
DIXY;D;20170110;000000;282.9;283.3;279;280.3;82350;23090402
DIXY;D;20170111;000000;280.2;285;279.2;283.5;166830;46942008
DIXY;D;20170112;000000;282.6;286.4;281.6;283.3;50500;14380135
DIXY;D;20170113;000000;283;283.8;280.1;281.5;35100;9887007
DIXY;D;20170116;000000;282.7;284.9;279;280.5;42670;11994247
DIXY;D;20170117;000000;281.4;281.5;273.2;273.9;135840;37448216
DIXY;D;20170118;000000;273.5;273.9;267;267;167120;45089428
DIXY;D;20170119;000000;265.9;267;259.5;259.6;345080;90155445
DIXY;D;20170120;000000;260.2;262.5;256.1;257.4;266140;69084182
DIXY;D;20170123;000000;259.4;259.4;257.2;257.6;53360;13795829
DIXY;D;20170124;000000;257.1;261;257;259;80050;20759547
DIXY;D;20170125;000000;259;269.9;258;268;290090;76507718
DIXY;D;20170126;000000;269.7;272.8;268.8;272;124360;33753265
DIXY;D;20170127;000000;272.3;288.5;268;285;223400;62634909
DIXY;D;20170130;000000;289.4;289.4;281.4;281.5;104600;29819915
DIXY;D;20170131;000000;283.6;283.6;274;279.2;77520;21531825
DIXY;D;20170201;000000;277.5;280.7;274.4;276.2;86340;23818296
DIXY;D;20170202;000000;278;279.8;274.8;276.5;102000;28223650
DIXY;D;20170203;000000;276;278;272.1;274;35610;9809528
DIXY;D;20170206;000000;275.3;277.5;270;270.1;46720;12697613
DIXY;D;20170207;000000;270;275;270;275;46770;12820672
DIXY;D;20170208;000000;275.1;275.7;269;269.1;96270;26049961
DIXY;D;20170209;000000;270.9;270.9;265;269;43750;11703533
DIXY;D;20170210;000000;268.8;273.5;268.8;272.1;172420;46758848
DIXY;D;20170213;000000;272.5;277;269.1;269.6;84120;23057758
DIXY;D;20170214;000000;270.8;271.2;266.4;266.8;32180;8631814
DIXY;D;20170215;000000;267.1;278;266;271.4;271450;73414518
DIXY;D;20170216;000000;272.6;273.6;270.1;270.6;43650;11834101
DIXY;D;20170217;000000;269.5;272;268.8;270;29250;7912391
DIXY;D;20170220;000000;270;271.9;266.8;266.9;20110;5391252
DIXY;D;20170221;000000;268.1;268.5;264.4;265.6;37920;10066619
DIXY;D;20170222;000000;265.3;270;260;261.1;120430;31583864
DIXY;D;20170224;000000;260.5;264.5;259.1;264.5;18670;4888000
DIXY;D;20170227;000000;264.9;265;252;254;92490;23729637
DIXY;D;20170228;000000;254.2;254.2;242.1;247.5;176440;43479994
DIXY;D;20170301;000000;249;257;248.4;254.5;87230;22182368
DIXY;D;20170302;000000;256.9;256.9;249.5;252;71060;17880704
DIXY;D;20170303;000000;251.3;252.5;246.9;250;89430;22302680
DIXY;D;20170306;000000;251;254.2;248.3;250;65260;16355356
DIXY;D;20170307;000000;250.9;251.8;248.2;250.5;100420;25116514
DIXY;D;20170309;000000;247.6;254;245.8;245.9;77560;19304189
DIXY;D;20170310;000000;247.4;248.8;238.1;246.3;73580;17908134
DIXY;D;20170313;000000;246.2;246.5;242.4;245.9;43990;10771543
DIXY;D;20170314;000000;245.2;253;242.3;249;63950;15872043
DIXY;D;20170315;000000;247.4;249.7;243.3;243.9;80620;19843828
DIXY;D;20170316;000000;244.2;246.9;243.1;246.9;51860;12684309
DIXY;D;20170317;000000;247;248;243.8;245.5;37630;9255134
DIXY;D;20170320;000000;245.9;248.7;243.7;246.4;25130;6192563
DIXY;D;20170321;000000;246.5;250.3;246.4;249;30370;7551311
DIXY;D;20170322;000000;249.8;249.8;245.1;249;163010;40190910
DIXY;D;20170323;000000;249.8;250.7;247.5;249;69150;17177924
DIXY;D;20170324;000000;248.5;251.3;247;247;17070;4236063
DIXY;D;20170327;000000;248;249.3;244.1;244.1;31620;7827956
DIXY;D;20170328;000000;244;245.3;242.2;243.8;16400;3994388
DIXY;D;20170329;000000;242.3;245.3;240;244.5;45680;11053259
DIXY;D;20170330;000000;245;245;240.4;242.7;31460;7610271
DIXY;D;20170331;000000;242.1;242.8;240.9;242;31550;7631506
DIXY;D;20170403;000000;241.5;245;240.5;243.3;20010;4868546
DIXY;D;20170404;000000;242.6;247;242.5;245;21010;5144734
DIXY;D;20170405;000000;246;250.5;245.6;249;71500;17718443
DIXY;D;20170406;000000;248.4;248.4;245.9;247.4;12460;3078420
DIXY;D;20170407;000000;247.9;247.9;238;239.7;158100;38019453
DIXY;D;20170410;000000;241.2;241.3;230.6;234;66160;15448166
DIXY;D;20170411;000000;234.5;240;234;237.9;45050;10716632
DIXY;D;20170412;000000;237.7;239.3;229.7;229.9;27950;6525120
DIXY;D;20170413;000000;230;232.9;222.2;225.4;89010;20096747
DIXY;D;20170414;000000;222.2;225.1;217.9;219.5;70130;15527574
DIXY;D;20170417;000000;222.6;222.8;218.8;219.8;50040;11045667
DIXY;D;20170418;000000;220.9;224.8;214;215.9;94300;20460317
DIXY;D;20170419;000000;216.1;218.6;213.5;218.2;26060;5629665
DIXY;D;20170420;000000;217.6;222;215.1;220.8;23500;5124287
DIXY;D;20170421;000000;221.9;233.9;221;227;138550;31811957
DIXY;D;20170424;000000;228.6;231.9;223.3;223.8;67840;15330730
DIXY;D;20170425;000000;225.4;225.7;220.5;224;85410;18992233
DIXY;D;20170426;000000;224.4;224.9;219.1;220;94900;21127078
