<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
RNFT;D;20200825;000000;495;495;489.2;490.8;6911;3393291
RNFT;D;20200826;000000;500;500;481;483.4;123253;59528620.6
RNFT;D;20200827;000000;481.4;489.6;470;472.2;13175;6238562.4
RNFT;D;20200828;000000;477.4;477.4;463;463;6659;3102164
RNFT;D;20200831;000000;460;500;301;455;10514;4767006
RNFT;D;20200901;000000;464;488.8;420;424.4;46702;20050044.6
RNFT;D;20200902;000000;420.2;433.8;410;428.6;11140;4691545.8
RNFT;D;20200903;000000;428.6;445;421.2;434.2;15870;6754045.2
RNFT;D;20200904;000000;434.2;438;420;433.6;30886;13079553.6
RNFT;D;20200907;000000;426;434;423.6;424.2;10507;4477073.8
RNFT;D;20200908;000000;427.2;427.2;414.6;418.6;7262;3040363.8
RNFT;D;20200909;000000;421;426.4;403.4;415.8;17456;7227619.2
RNFT;D;20200910;000000;426;426;405.2;405.2;15023;6135408.4
RNFT;D;20200911;000000;411;411;402;406.6;14091;5681504.8
RNFT;D;20200914;000000;407;412;399.6;403;17160;6921288.2
RNFT;D;20200915;000000;401;405.4;400.2;401.6;9088;3658097
RNFT;D;20200916;000000;403;407.8;401;405;12278;4971548
RNFT;D;20200917;000000;411.6;411.6;402;404.6;8383;3398203
RNFT;D;20200918;000000;402;405.2;366.4;366.4;864169;317985132.4
RNFT;D;20200921;000000;373.6;377;360.8;361.4;15282;5607846.8
RNFT;D;20200922;000000;362.6;373;362.4;366.2;14083;5166589.4
RNFT;D;20200923;000000;366.4;375.6;359.6;360.8;8910;3244373
RNFT;D;20200924;000000;365.8;365.8;318.8;345;30976;10637703.6
RNFT;D;20200925;000000;351.6;357;344.2;347.8;12597;4395432.2
RNFT;D;20200928;000000;345.6;346.8;334.6;342.6;7171;2455893.6
RNFT;D;20200929;000000;343;347.8;343;343;5278;1820804.4
RNFT;D;20200930;000000;350;350;342;342;3651;1254030.2
RNFT;D;20201001;000000;348.2;348.2;340.2;342;5127;1763465.2
RNFT;D;20201002;000000;347.8;348;340.4;347;5251;1802943
RNFT;D;20201005;000000;349;357;346.6;351.2;10019;3511044.2
RNFT;D;20201006;000000;365;365;348.2;349.6;8026;2811886.8
RNFT;D;20201007;000000;352.8;359.8;345.2;347.6;5020;1750793
RNFT;D;20201008;000000;345.6;348.6;345;346.6;1863;644869.4
RNFT;D;20201009;000000;343.8;348.4;340;340.6;5082;1739017.2
RNFT;D;20201012;000000;340.2;342.8;335.6;336.6;8192;2771849.6
RNFT;D;20201013;000000;339.8;339.8;336.8;339.2;3588;1214892.8
RNFT;D;20201014;000000;339.8;342;324.2;330;16569;5550384.2
RNFT;D;20201015;000000;330;334;306.2;309;22146;7007238.8
RNFT;D;20201016;000000;313;320.2;305;307.2;14032;4350263
RNFT;D;20201019;000000;318;318;300;301.2;12521;3813550.4
RNFT;D;20201020;000000;304;309.8;300;306.8;5581;1688268.4
RNFT;D;20201021;000000;310;312;301;302.6;10764;3311922.4
RNFT;D;20201022;000000;306.6;317;302;305.8;3216;977227.4
RNFT;D;20201023;000000;306.4;309.8;303.4;307.6;6511;1991521
RNFT;D;20201026;000000;308.6;308.8;290.4;299.2;13756;4136268.8
RNFT;D;20201027;000000;298;301.8;291.8;297.2;2107;626797.6
RNFT;D;20201028;000000;297.4;297.4;289.8;290;5795;1686044.2
RNFT;D;20201029;000000;290;294.2;281.2;293;2452;712381
RNFT;D;20201030;000000;292.6;292.8;264.2;290;2631;760190.4
RNFT;D;20201102;000000;290.2;294;286;290;11745;3407331.4
RNFT;D;20201103;000000;293.8;300;287;295.2;11167;3255762.6
RNFT;D;20201105;000000;302.4;310;292;308.6;11218;3381059.8
RNFT;D;20201106;000000;301.2;307.6;293.2;299.2;20516;6153002
RNFT;D;20201109;000000;307.2;307.2;293.8;299;36710;10981644.4
RNFT;D;20201110;000000;299.4;305.8;296;300;22911;6854862.8
RNFT;D;20201111;000000;301.6;302.6;296.2;297.2;29911;8975762.4
RNFT;D;20201112;000000;297.2;299;293.2;298.8;12801;3788085.4
RNFT;D;20201113;000000;295;300.2;295;299.6;7919;2368836.2
RNFT;D;20201116;000000;300.4;303;298.8;301.4;22129;6654102.2
RNFT;D;20201117;000000;302;302;298;298.2;9079;2720877.6
RNFT;D;20201118;000000;298.4;299.6;296.8;298;10651;3176286.2
RNFT;D;20201119;000000;299.2;300;296.6;299.4;5969;1779253.6
RNFT;D;20201120;000000;300;301;294.4;295.8;17922;5312472
RNFT;D;20201123;000000;298;299;295.2;297;17321;5156425
RNFT;D;20201124;000000;295.2;299;294.8;295.6;21731;6443768.6
RNFT;D;20201125;000000;295.2;298.4;293;294.4;18329;5415029
RNFT;D;20201126;000000;294.4;300;293.6;295.2;8881;2628311.8
RNFT;D;20201127;000000;295.2;297;293.8;295.8;12832;3788894.2
RNFT;D;20201130;000000;294.2;295.8;293;294.4;8495;2503686.8
RNFT;D;20201201;000000;296;297;293.2;294.8;13478;3974068
RNFT;D;20201202;000000;294.8;295.2;290.4;294.2;11784;3454411.6
RNFT;D;20201203;000000;291.4;295.8;288;289.8;26889;7841489.8
RNFT;D;20201204;000000;289;294.8;286;288;33648;9749009.8
RNFT;D;20201207;000000;288;292.6;265;278.6;54263;15129306.6
RNFT;D;20201208;000000;280;284;275;275.8;26403;7310777
RNFT;D;20201209;000000;275.4;277;272;274.8;13562;3709745
RNFT;D;20201210;000000;273.6;276.4;264;265.6;25667;6900412.8
RNFT;D;20201211;000000;265.6;265.6;255.8;263.2;35114;9177172.2
RNFT;D;20201214;000000;264.2;267.6;260;260.2;33871;8931660
RNFT;D;20201215;000000;260.2;263.8;245;249.4;43474;11072035.2
RNFT;D;20201216;000000;256;256;238.4;240;77766;18808550.6
RNFT;D;20201217;000000;242;242.2;237;239.4;22698;5436802.4
RNFT;D;20201218;000000;240;243;235.6;238.4;18651;4462375
RNFT;D;20201221;000000;238.6;238.6;225.4;228;21612;4970390.6
RNFT;D;20201222;000000;227.6;235;224;230.8;22293;5060950
RNFT;D;20201223;000000;230.2;254.2;229;239.8;113241;27788989.4
RNFT;D;20201224;000000;245;249.4;231.2;238.4;62433;15048899.6
RNFT;D;20201225;000000;237.8;243.6;237;237.6;24210;5821759.6
RNFT;D;20201228;000000;238;241.8;233;236.2;26762;6379986.8
RNFT;D;20201229;000000;236.8;245;230.2;234.2;47556;11280107.4
RNFT;D;20201230;000000;235;239.4;232.6;233;15938;3745006.4
RNFT;D;20210104;000000;234;249;234;242.6;31893;7701096.6
RNFT;D;20210105;000000;242.8;252.2;242.8;251;76591;19131534.6
RNFT;D;20210106;000000;251.2;259.8;251.2;258;108748;27789561.6
RNFT;D;20210108;000000;259;268;259;263.2;199955;52922347.2
RNFT;D;20210111;000000;264.2;300;262.2;290.2;435312;125762196.4
RNFT;D;20210112;000000;293.6;363.2;282.2;300;1308782;419470896
RNFT;D;20210113;000000;307;332.4;273.4;289.2;602693;177994059
RNFT;D;20210114;000000;289.2;293.4;264;266.6;435354;117077070.8
RNFT;D;20210115;000000;267.4;284.6;256.2;258;292142;78496636.2
RNFT;D;20210118;000000;259;266.4;251;260.2;120231;31232166.2
RNFT;D;20210119;000000;264.6;264.6;255;257.4;65518;17021339.4
RNFT;D;20210120;000000;257.2;260;251;255.2;100672;25553360.4
RNFT;D;20210121;000000;254.2;255.8;249;249.4;97494;24462586.4
RNFT;D;20210122;000000;250;250;237.6;237.6;141396;34035368.6
RNFT;D;20210125;000000;238.4;257.2;238.4;256.8;276773;69376451.4
RNFT;D;20210126;000000;256.4;267;248.4;252;158669;40856909.6
RNFT;D;20210127;000000;252.8;256.4;247;247;84135;20979667.6
RNFT;D;20210128;000000;247.4;247.4;237;240;189891;45640178.6
RNFT;D;20210129;000000;240.8;241.8;228.2;230.8;254650;59121190.4
RNFT;D;20210201;000000;231.6;235.6;229;233;206555;48222047.8
RNFT;D;20210202;000000;236;240.4;226;227.6;483642;110989693
RNFT;D;20210203;000000;228.8;230.8;215.8;222;373084;82585435.2
RNFT;D;20210204;000000;223.4;225;213.6;214.2;424524;92162677.4
RNFT;D;20210205;000000;215;222;212;215;246477;52986546
RNFT;D;20210208;000000;214.4;220;204.2;209;608105;128388348.8
RNFT;D;20210209;000000;210;212.8;201;202.4;569176;116616092.8
RNFT;D;20210210;000000;203;204.2;193;199;289112;57448139.6
RNFT;D;20210211;000000;199;207.6;198.8;204.2;193604;39207533
RNFT;D;20210212;000000;204.8;207;202;206.8;238372;49185948.6
RNFT;D;20210215;000000;207.6;222;207.2;209;527850;112154223.6
RNFT;D;20210216;000000;214.8;214.8;207;208.2;195281;41032885.4
RNFT;D;20210217;000000;207;209;205.2;208.2;87157;18110850.6
RNFT;D;20210218;000000;209;210;206;209.2;129644;26979858.4
RNFT;D;20210219;000000;209;209;202.6;204.8;124863;25600204.6
RNFT;D;20210220;000000;211;211;204.2;208.8;68099;14146441.4
RNFT;D;20210222;000000;209.4;213.2;206.2;211.6;106613;22466640.8
RNFT;D;20210224;000000;211.6;213.2;204.4;205;152108;31469785.2
RNFT;D;20210225;000000;208.2;208.2;200;202.4;248854;50546018.2
RNFT;D;20210226;000000;202;204.8;195;197.8;187027;37228595.4
RNFT;D;20210301;000000;198.4;201.8;196;197.8;78067;15488341.2
RNFT;D;20210302;000000;197.8;198.6;195.6;197;61442;12100047.6
RNFT;D;20210303;000000;197.6;199.2;195;197.2;102543;20115617.6
RNFT;D;20210304;000000;197.2;197.2;188.6;189.6;224358;42789759.2
RNFT;D;20210305;000000;190;194;184.6;186;207145;38687889.4
RNFT;D;20210309;000000;186.8;192;183;185.4;232893;43234491.4
RNFT;D;20210310;000000;185.6;210;185;190.8;894758;176396642.6
RNFT;D;20210311;000000;192.4;198.4;186;191.2;609142;115419988.6
RNFT;D;20210312;000000;197;197;188.4;190.2;245605;46726819.8
RNFT;D;20210315;000000;192;194.6;187.2;192.4;362028;69150629.2
RNFT;D;20210316;000000;193.4;200;187.2;190.4;321358;61737699.4
RNFT;D;20210317;000000;194;194;185;185.8;276683;52050835.4
RNFT;D;20210318;000000;186;189.8;183.2;184;207479;38699046.6
RNFT;D;20210319;000000;183;183.6;179.2;180.4;258643;46954109.4
RNFT;D;20210322;000000;183.8;187;177;180.6;240988;43773771.6
RNFT;D;20210323;000000;180.6;182;175;175.2;268488;47746704.4
RNFT;D;20210324;000000;175;175;170;170;211076;36210806.2
RNFT;D;20210325;000000;170;171;165.2;166.8;319126;53880257.6
RNFT;D;20210326;000000;167.6;170.4;166;166;204952;34513638.2
RNFT;D;20210329;000000;166;167.8;160;161;306220;49917691.2
RNFT;D;20210330;000000;160.6;161.6;150;155;544184;84375516.6
RNFT;D;20210331;000000;155;161.6;154.4;161.6;315714;50335500.6
RNFT;D;20210401;000000;162;170.4;161.8;165.8;273862;45505291.8
RNFT;D;20210402;000000;166;170;159;161.8;223734;36406951.8
RNFT;D;20210405;000000;162;165;160;164.2;105920;17226570.4
RNFT;D;20210406;000000;164;169;161.8;168.2;152637;25219473.4
RNFT;D;20210407;000000;168;179;165.2;175;521804;91385563.6
RNFT;D;20210408;000000;177;184.8;175.6;180.4;810398;146892201.2
RNFT;D;20210409;000000;181.8;185;170.2;176.2;468629;83480257
RNFT;D;20210412;000000;177;179.8;173.2;176;176618;31235324.6
RNFT;D;20210413;000000;176;176.6;168;169.2;277156;47343103.2
RNFT;D;20210414;000000;170;172.6;168;170;242277;41207404.2
RNFT;D;20210415;000000;174.8;174.8;168.4;170;147926;25168193.8
RNFT;D;20210416;000000;169.8;170.8;168.2;169;169394;28709285.6
RNFT;D;20210419;000000;169;170.4;166;167.8;173383;29263125
RNFT;D;20210420;000000;165.6;170.4;165.4;166.2;116891;19563418
RNFT;D;20210421;000000;166.2;169.8;163;168.4;95890;16026131.8
RNFT;D;20210422;000000;168.4;170.4;166;168;90579;15240010
RNFT;D;20210423;000000;168;170.2;167;168;83861;14131315.6
RNFT;D;20210426;000000;168;170.4;168;170.2;111343;18885588.2
RNFT;D;20210427;000000;170;172;169;170.2;172745;29494165.8
RNFT;D;20210428;000000;169.8;171.2;166.2;168.2;88003;14870222.4
RNFT;D;20210429;000000;169;169.4;166.6;167;64604;10817549.8
RNFT;D;20210430;000000;167;169.8;160.6;167.4;93534;15600581.6
RNFT;D;20210504;000000;168;168.4;164.4;166;67109;11163327.8
RNFT;D;20210505;000000;166.2;168.4;165;168.4;60706;10123895.2
RNFT;D;20210506;000000;168.4;169.8;167.4;169.2;41206;6949727.4
RNFT;D;20210507;000000;169.6;172;168.6;171;73242;12510273.4
RNFT;D;20210510;000000;171;171.4;168.2;168.6;50841;8624591
RNFT;D;20210511;000000;168.4;168.4;164.8;167.2;71563;11933463.6
RNFT;D;20210512;000000;168;169;166.4;168;37083;6220506.4
RNFT;D;20210513;000000;168.2;169.6;165.4;165.6;76213;12665546.2
RNFT;D;20210514;000000;166.4;178.8;161.6;170;793127;137588581.6
RNFT;D;20210517;000000;170.2;173.6;165.6;167;187393;31581106.8
RNFT;D;20210518;000000;168.2;171.6;167.6;169.2;173190;29324203.8
RNFT;D;20210519;000000;169.2;171;164.8;167.2;128793;21679037.8
RNFT;D;20210520;000000;167.8;170;165.4;168.4;115121;19337723.8
RNFT;D;20210521;000000;168.4;171.4;167.4;170.6;189611;32274679.8
RNFT;D;20210524;000000;170.8;176.8;170.8;175.2;484026;84672302.4
RNFT;D;20210525;000000;175.8;177;169;169.4;153083;26364524.4
RNFT;D;20210526;000000;170;172.8;169.8;171.6;260943;44485500.8
RNFT;D;20210527;000000;171.6;175;167.2;170.4;338979;58220358.4
RNFT;D;20210528;000000;171.4;172;169;170.2;64748;11047163.4
RNFT;D;20210531;000000;172;173;169.8;170.6;317894;54774069.2
RNFT;D;20210601;000000;171.4;173;168.8;172.2;1916383;329875042.6
RNFT;D;20210602;000000;173.4;173.6;170.4;172.6;1654424;286388464.6
RNFT;D;20210603;000000;173.4;174.8;172.6;172.8;1538841;268254937.4
RNFT;D;20210604;000000;173.4;176.8;173;176;2438591;427363266
RNFT;D;20210607;000000;176.2;178.8;173.8;178.8;2299265;404875004.2
RNFT;D;20210608;000000;178;181.8;175;178;1936887;345027723.6
RNFT;D;20210609;000000;177.6;178.4;174.2;175.2;357810;62968953
RNFT;D;20210610;000000;175.8;175.8;171.4;173.8;150445;26147234.4
RNFT;D;20210611;000000;176.2;176.2;173;173.4;123727;21552726.6
RNFT;D;20210614;000000;173.4;175.2;172.4;172.6;146460;25425851.4
RNFT;D;20210615;000000;172.4;173.8;171.6;172;74179;12821976.4
RNFT;D;20210616;000000;172;173.4;170.6;171.2;144491;24866614
RNFT;D;20210617;000000;171;171.6;169.2;169.8;109752;18679506.6
RNFT;D;20210618;000000;170;170;163;165;258044;42919264.4
RNFT;D;20210621;000000;165;166.6;161.8;163.4;152411;25117409.6
RNFT;D;20210622;000000;164;166.4;163;164;90722;14932437.6
RNFT;D;20210623;000000;165;165.6;162;164.6;110031;18001307.8
RNFT;D;20210624;000000;165;167.6;162.2;166;146705;24183370.2
RNFT;D;20210625;000000;167.4;174;165;170.4;240268;40923085.6
RNFT;D;20210628;000000;170.4;171.8;167.8;169;95159;16153102.2
RNFT;D;20210629;000000;169;170.2;164.2;166.2;85050;14172612.4
RNFT;D;20210630;000000;166;167.4;163;165;80020;13226155.8
RNFT;D;20210701;000000;166;168.4;165.2;166;66950;11168377
RNFT;D;20210702;000000;166;167.6;165;165.6;58386;9714069.6
RNFT;D;20210705;000000;166;166.6;162.6;163.2;176076;28875248.2
RNFT;D;20210706;000000;164;165.6;163;163.6;143852;23602162.2
RNFT;D;20210707;000000;163.2;164;162.6;163.2;67639;11035305.8
RNFT;D;20210708;000000;164;164;158.2;160;178065;28598874.6
RNFT;D;20210709;000000;159.2;161.2;158.4;160.4;45685;7304925.8
RNFT;D;20210712;000000;160.4;161.2;158.6;158.8;73141;11650918.2
RNFT;D;20210713;000000;158.8;159.6;157.6;158;72859;11555644
RNFT;D;20210714;000000;158.4;158.6;156;157;88784;13944832.8
RNFT;D;20210715;000000;157.6;157.6;153.6;154;147139;22850320.6
RNFT;D;20210716;000000;154;154.2;151.4;152.2;102273;15580701.4
RNFT;D;20210719;000000;152;152;146.2;147.6;253735;37647249.6
RNFT;D;20210720;000000;147;150;142.8;144.4;141253;20592606.4
RNFT;D;20210721;000000;144.4;158.6;144.4;150.2;255846;38598322
RNFT;D;20210722;000000;156;164.8;152.6;164.2;589007;94247706.4
RNFT;D;20210723;000000;166.4;166.4;153.2;156;155137;24780848.6
RNFT;D;20210726;000000;156.2;156.8;150;154.2;162062;24691393.8
RNFT;D;20210727;000000;155.2;160.4;152.6;157;122345;19356081.2
RNFT;D;20210728;000000;158;159.4;156.4;157.2;41366;6537449
RNFT;D;20210729;000000;158.2;158.2;155.2;156.2;48124;7515561.2
RNFT;D;20210730;000000;156.8;156.8;153.2;153.4;31189;4818895.6
RNFT;D;20210802;000000;153.6;157.4;153.4;155.8;51500;8014646
RNFT;D;20210803;000000;155.8;157.6;152.6;153.8;47196;7297399
RNFT;D;20210804;000000;154.6;155.2;150.4;152.8;79941;12164349.4
RNFT;D;20210805;000000;152.6;153.8;152.4;153.6;26750;4094060.6
RNFT;D;20210806;000000;154.4;154.4;151.8;152.4;43829;6678525.8
RNFT;D;20210809;000000;153;153.2;151;152.2;28549;4351675.4
RNFT;D;20210810;000000;152;157.6;151;152.6;89048;13631461.6
RNFT;D;20210811;000000;153.6;154.6;151.4;152.8;51823;7916781.8
RNFT;D;20210812;000000;153.6;153.6;152;152.2;22611;3449154.2
RNFT;D;20210813;000000;153.2;154.8;151.6;152.6;55217;8465597.4
RNFT;D;20210816;000000;157.2;157.2;152.6;153.8;67237;10344739.4
RNFT;D;20210817;000000;154.4;156.4;153.4;155.4;59467;9230265.6
RNFT;D;20210818;000000;156.4;159.6;155.2;157.8;76284;12033449.6
RNFT;D;20210819;000000;157.8;159;153;153.2;112896;17516698
RNFT;D;20210820;000000;153.4;155;153;154;44304;6825888.2
RNFT;D;20210823;000000;154.8;158;153.8;156.4;54994;8538134.4
RNFT;D;20210824;000000;157;158.6;155.6;158.2;41313;6491513.2
RNFT;D;20210825;000000;158.2;160.8;152.8;156.4;68528;10773520.6
RNFT;D;20210826;000000;156.2;157;153;154.4;52175;8072487.8
RNFT;D;20210827;000000;154.4;164.6;154.2;158.6;457170;73276414.4
RNFT;D;20210830;000000;159.4;164.4;159.4;164;228957;37298361.2
RNFT;D;20210831;000000;164.6;179.6;164.2;169.6;700254;120905979.4
RNFT;D;20210901;000000;171.6;171.6;165.6;168.4;178069;29981294.2
RNFT;D;20210902;000000;168.8;173.4;168;171;128083;21871456.2
RNFT;D;20210903;000000;172.2;173.4;170;170.4;81701;13950055.6
RNFT;D;20210906;000000;170;174.4;168.4;170;116889;19954401.2
RNFT;D;20210907;000000;170;171.2;166.2;169.2;143149;24206069.6
RNFT;D;20210908;000000;170.4;198.4;169.6;190.4;2065596;388404916.8
RNFT;D;20210909;000000;193;193;179;183;586091;108278364.2
RNFT;D;20210910;000000;184.2;191;184.2;189;435314;82174794.8
RNFT;D;20210913;000000;192;194.8;187.8;191.6;316103;60402303
RNFT;D;20210914;000000;194;194;186.4;187.6;212274;40097763
RNFT;D;20210915;000000;190;190.6;186.2;188;166765;31348237.8
RNFT;D;20210916;000000;188.2;189;175.2;178.6;305243;55322103
RNFT;D;20210917;000000;178.6;186.2;176.2;182.6;152507;27885824.4
RNFT;D;20210920;000000;181.6;182.6;170;174;286887;50301723.4
RNFT;D;20210921;000000;175;179.6;173.8;175;145778;25671814.4
RNFT;D;20210922;000000;175.2;183;175.2;182.4;128524;23260679.8
RNFT;D;20210923;000000;182.4;205.2;181.6;188.6;1216386;235566178.8
RNFT;D;20210924;000000;190;197;181.2;185.8;500060;94194097.4
RNFT;D;20210927;000000;188;189.4;186;188;237669;44534732.4
RNFT;D;20210928;000000;189;191.6;186;187;435009;82268056.4
RNFT;D;20210929;000000;187;187.8;182.8;184.2;189736;35049314.6
RNFT;D;20210930;000000;184.8;186;178.2;181;241229;44197465.4
RNFT;D;20211001;000000;181.2;182.4;179.8;182.4;134915;24544498.6
RNFT;D;20211004;000000;182.8;185;181.6;184.4;537637;98470632.2
RNFT;D;20211005;000000;185.6;191;183.4;187.2;783526;146194280.8
RNFT;D;20211006;000000;188.6;190;179.8;182.8;422828;77929016.4
RNFT;D;20211007;000000;187.6;187.6;180.6;182.4;239728;43747327.6
RNFT;D;20211008;000000;186.4;186.4;181.8;182.6;248078;45368535.2
RNFT;D;20211011;000000;184.6;185.4;182;183.8;473538;87171176
RNFT;D;20211012;000000;186;186;181;184;392736;71847194.6
RNFT;D;20211013;000000;185;185.8;180;183;322206;58827982.8
RNFT;D;20211014;000000;183;189;182.8;184.6;551604;102108969.6
RNFT;D;20211015;000000;185.2;186.8;182.6;183;336859;62289790.4
RNFT;D;20211018;000000;184.2;189;182.8;183;339754;62501004.6
RNFT;D;20211019;000000;184;192.2;181.2;190.8;1436447;269254630.2
RNFT;D;20211020;000000;191.2;205;186.2;200;2134965;412355892.6
RNFT;D;20211021;000000;201.8;208.8;192.2;196;1677346;341201180.6
RNFT;D;20211022;000000;196;198.8;190.4;194.8;705299;137743788
RNFT;D;20211025;000000;194.8;202;193.8;201.2;887816;177766473.4
RNFT;D;20211026;000000;202.6;206.4;194.8;197;673360;134996063
RNFT;D;20211027;000000;197;197.6;189;189.2;550843;105766742.2
RNFT;D;20211028;000000;189.2;189.2;183;186;533311;98943027
RNFT;D;20211029;000000;186.8;187.8;182.4;182.6;296623;54456101.6
RNFT;D;20211101;000000;182.6;185.4;182;183.8;333248;61215670.2
RNFT;D;20211102;000000;184;186.6;181.2;181.4;307236;56288227.4
RNFT;D;20211103;000000;181;182;173;178.6;629998;112355434.6
RNFT;D;20211105;000000;180;181;174.4;177.4;319285;56498850.8
RNFT;D;20211108;000000;180;180.8;175.4;177;338507;60248379.6
RNFT;D;20211109;000000;178;178;174.4;175;450119;79467966.6
RNFT;D;20211110;000000;177;177.2;172.8;173.4;302605;52792565.4
RNFT;D;20211111;000000;174.8;174.8;162.6;171;726062;122628389
RNFT;D;20211112;000000;170.6;173.2;165.8;168.6;431592;72785632.4
RNFT;D;20211115;000000;168.6;169.2;165.4;166;304328;50713948.6
RNFT;D;20211116;000000;167;167;163;165.8;249047;41146461.4
RNFT;D;20211117;000000;165.8;167;164.4;166.6;212834;35380794.6
RNFT;D;20211118;000000;166;167;160.6;162.2;334049;54801549
RNFT;D;20211119;000000;163.2;164.2;155.8;156;534176;84734496
RNFT;D;20211122;000000;156.4;158;150;153;376416;57486952.8
RNFT;D;20211123;000000;152.8;157.6;148.2;156.8;332646;51672044.2
RNFT;D;20211124;000000;157;164.8;157;158;245054;39222137.8
RNFT;D;20211125;000000;158;159.8;156.4;157.8;173654;27482777
RNFT;D;20211126;000000;157;157.4;150.4;152.4;199724;30539641.6
RNFT;D;20211129;000000;155;158.4;153;153.6;173801;26882718.2
RNFT;D;20211130;000000;152.4;156;151.4;152.8;154686;23779723.2
RNFT;D;20211201;000000;153;166.8;152.8;160.4;2258224;360849086.2
RNFT;D;20211202;000000;158.8;162.6;156;158.6;338922;53958765.8
RNFT;D;20211203;000000;160.4;163;152;155;405244;63653675.6
RNFT;D;20211206;000000;156;157.6;148;152.4;293406;44813779.8
RNFT;D;20211207;000000;153;157.2;153;157;335168;52108367.4
RNFT;D;20211208;000000;156.4;157.8;151.8;152.2;322800;50027118
RNFT;D;20211209;000000;155.4;156.6;150;153.8;221668;33942353.8
RNFT;D;20211210;000000;154;155;151.6;152.4;124751;19142621.4
RNFT;D;20211213;000000;152.8;156.8;146.8;149;397269;59790973.2
RNFT;D;20211214;000000;148;150;145.4;146.8;299445;44220961.4
RNFT;D;20211215;000000;147.8;149.8;147.4;149.4;160764;23946665.4
RNFT;D;20211216;000000;150.4;156;150.4;155.2;266783;41117214.8
RNFT;D;20211217;000000;156;156;151.4;152.6;124766;19092996.4
RNFT;D;20211220;000000;152;152;149.6;151.2;142940;21514049.4
RNFT;D;20211221;000000;153.4;153.4;148.6;150.4;277202;41889046.6
RNFT;D;20211222;000000;150.6;152.6;150.4;151.6;111890;16979299.2
RNFT;D;20211223;000000;151.8;152.4;150;150.4;242035;36550149
RNFT;D;20211224;000000;150;151.4;148.4;150;175691;26301063.6
RNFT;D;20211227;000000;150.4;153.8;150;151.6;312803;47359125.6
RNFT;D;20211228;000000;151.6;153.2;151.4;151.6;363142;55248156.6
RNFT;D;20211229;000000;151.8;153;150;150.8;211819;31998810
RNFT;D;20211230;000000;151;154;150.8;153.4;215120;32846495.2
RNFT;D;20220103;000000;154;171.2;154;164;740162;121789092.2
RNFT;D;20220104;000000;165.6;174.8;162.4;171;672500;114939005
RNFT;D;20220105;000000;172.8;172.8;166.2;168.2;375183;63533036.6
RNFT;D;20220106;000000;168.2;174;161.8;167.6;976485;163097542.4
RNFT;D;20220110;000000;170;173;164.4;164.8;227676;38253432.6
RNFT;D;20220111;000000;165.8;168;164.8;165.8;91157;15184385
RNFT;D;20220112;000000;166.8;168.6;164.6;166.2;296906;49422197
RNFT;D;20220113;000000;167.6;168;156.2;157.6;393676;63562241.8
RNFT;D;20220114;000000;159.6;163.6;148.8;155.2;781430;120625728
RNFT;D;20220117;000000;156.4;159.2;150;153;250255;38403966.8
RNFT;D;20220118;000000;153;153.4;143.2;145;662826;97756503.8
RNFT;D;20220119;000000;145;152.8;141.2;149.8;474659;70865935.4
RNFT;D;20220120;000000;153.6;154.2;150.2;152.4;241061;36553558.2
RNFT;D;20220121;000000;152;152.2;148.8;151;284259;42611442.2
RNFT;D;20220124;000000;151;151.8;137.2;139.4;614393;87749345.4
RNFT;D;20220125;000000;142.2;146.8;140;140.6;223326;31750949.4
RNFT;D;20220126;000000;141;145.4;140;141.4;257690;36761880.6
RNFT;D;20220127;000000;140.4;151;138.8;146.2;389475;56891505
RNFT;D;20220128;000000;147.2;149.8;145.2;148.2;220151;32457717.8
RNFT;D;20220131;000000;149.2;156;149.2;152.4;293653;45219893.2
RNFT;D;20220201;000000;153.6;154.4;150.4;150.4;128538;19497378.8
RNFT;D;20220202;000000;152.4;153.2;149;149;188154;28381132.2
RNFT;D;20220203;000000;149;150;144.6;148.2;232989;34427317.4
RNFT;D;20220204;000000;150.4;153;148.8;149.2;137301;20703326
RNFT;D;20220207;000000;150.4;153.2;148;150.2;119437;17916806
RNFT;D;20220208;000000;151;151.8;149;149.8;189947;28502302.8
RNFT;D;20220209;000000;150.4;153;149.4;151.2;289778;43678605.8
RNFT;D;20220210;000000;152;153.6;148.8;151;319540;48114097.6
RNFT;D;20220211;000000;151;151;146.4;148.4;239364;35543442.2
RNFT;D;20220214;000000;145.2;151;145.2;149;377061;56250996
RNFT;D;20220215;000000;150.2;164.2;149.4;156.4;809137;126220850.6
RNFT;D;20220216;000000;159.8;163.4;155.8;157;473297;74963491
RNFT;D;20220217;000000;155.8;156;150;150.6;252998;38605914
RNFT;D;20220218;000000;153;153.2;144;146.6;299673;44515903.4
RNFT;D;20220221;000000;149;149.6;120;130.2;1234971;171677259.6
RNFT;D;20220222;000000;128;131.8;100;127.6;1643486;191357279.8
RNFT;D;20220224;000000;114.8;114.8;76.8;77.8;1197803;97244393
RNFT;D;20220225;000000;83;99.4;80.4;86.2;988257;86034147
RNFT;D;20220328;000000;86.2;93;61.2;76;413630;32173160.2
RNFT;D;20220329;000000;82;104.8;80;93;1082105;101205262.8
RNFT;D;20220330;000000;102;112.4;96.2;101.8;529763;54589872
RNFT;D;20220331;000000;104;112.6;103;107.4;563380;60542750.4
